FT,VDcode_6,16,N,U,N,U,Control,At-Sea,,DKFIH,1966-03-29,,DKFIH,1966-04-23,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
LE,VDcode_6,N,16,,U,N,U,,N,All,DKVEB,,DK,1966-05-09,,,27,,NotApplicable,,,,DRB_MOL_0_0_0,DRB,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,31,,N,U,103304,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_MOL_0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,190,1,Cephalothorax Length,,,,,
BV,1201,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1202,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,2,Cephalothorax Length,,,,,
BV,1203,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1204,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,3,Cephalothorax Length,,,,,
BV,1205,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1206,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,4,Cephalothorax Length,,,,,
BV,1207,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1208,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,5,Cephalothorax Length,,,,,
BV,1209,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1210,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,6,Cephalothorax Length,,,,,
BV,1211,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1212,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,7,Cephalothorax Length,,,,,
BV,1213,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1214,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,8,Cephalothorax Length,,,,,
BV,1215,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1216,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,9,Cephalothorax Length,,,,,
BV,1217,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1218,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,10,Cephalothorax Length,,,,,
BV,1219,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1220,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,10,Cephalothorax Length,,,,,
BV,1221,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1222,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,10,Cephalothorax Length,,,,,
BV,1223,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1224,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,9,Cephalothorax Length,,,,,
BV,1225,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1226,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,8,Cephalothorax Length,,,,,
BV,1227,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1228,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,7,Cephalothorax Length,,,,,
BV,1229,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1230,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,6,Cephalothorax Length,,,,,
BV,1231,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1232,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,5,Cephalothorax Length,,,,,
BV,1233,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1234,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,4,Cephalothorax Length,,,,,
BV,1235,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1236,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,3,Cephalothorax Length,,,,,
BV,1237,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1238,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,2,Cephalothorax Length,,,,,
BV,1239,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1240,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,32,,N,U,10193,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_CRU_100-119_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,250,1,Cephalothorax Length,,,,,
BV,1241,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1242,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,2,Cephalothorax Length,,,,,
BV,1243,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1244,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,3,Cephalothorax Length,,,,,
BV,1245,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1246,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,4,Cephalothorax Length,,,,,
BV,1247,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1248,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,5,Cephalothorax Length,,,,,
BV,1249,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1250,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,6,Cephalothorax Length,,,,,
BV,1251,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1252,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,7,Cephalothorax Length,,,,,
BV,1253,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1254,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,8,Cephalothorax Length,,,,,
BV,1255,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1256,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,9,Cephalothorax Length,,,,,
BV,1257,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1258,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,10,Cephalothorax Length,,,,,
BV,1259,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1260,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,10,Cephalothorax Length,,,,,
BV,1261,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1262,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,10,Cephalothorax Length,,,,,
BV,1263,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1264,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,9,Cephalothorax Length,,,,,
BV,1265,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1266,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,8,Cephalothorax Length,,,,,
BV,1267,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1268,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,7,Cephalothorax Length,,,,,
BV,1269,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1270,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,6,Cephalothorax Length,,,,,
BV,1271,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1272,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,5,Cephalothorax Length,,,,,
BV,1273,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1274,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,4,Cephalothorax Length,,,,,
BV,1275,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1276,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,3,Cephalothorax Length,,,,,
BV,1277,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1278,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,2,Cephalothorax Length,,,,,
BV,1279,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1280,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,7,VDcode_4,Y,VS_stratum2,N,U,,30,5,,,SRSWR,VDcode_4,,,,,,Y,
FT,VDcode_4,17,N,U,N,U,Control,At-Sea,,DKNRB,1966-03-16,,DKNRB,1966-03-25,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
LE,VDcode_4,N,17,,U,N,U,,N,All,DKANH,,DK,1966-05-01,,,27,,NotApplicable,,,,FPO_SPF_>0_0_0,FPO,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,33,,N,U,101013,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_CRU_100-119_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,270,1,Cephalothorax Length,,,,,
BV,1281,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1282,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,2,Cephalothorax Length,,,,,
BV,1283,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1284,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,3,Cephalothorax Length,,,,,
BV,1285,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1286,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,4,Cephalothorax Length,,,,,
BV,1287,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1288,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,5,Cephalothorax Length,,,,,
BV,1289,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1290,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,6,Cephalothorax Length,,,,,
BV,1291,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1292,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,7,Cephalothorax Length,,,,,
BV,1293,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1294,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,8,Cephalothorax Length,,,,,
BV,1295,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1296,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,9,Cephalothorax Length,,,,,
BV,1297,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1298,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,10,Cephalothorax Length,,,,,
BV,1299,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1300,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,10,Cephalothorax Length,,,,,
BV,1301,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1302,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,10,Cephalothorax Length,,,,,
BV,1303,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1304,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,9,Cephalothorax Length,,,,,
BV,1305,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1306,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,8,Cephalothorax Length,,,,,
BV,1307,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1308,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,7,Cephalothorax Length,,,,,
BV,1309,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1310,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,6,Cephalothorax Length,,,,,
BV,1311,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1312,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,5,Cephalothorax Length,,,,,
BV,1313,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1314,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,4,Cephalothorax Length,,,,,
BV,1315,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1316,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,3,Cephalothorax Length,,,,,
BV,1317,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1318,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,2,Cephalothorax Length,,,,,
BV,1319,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1320,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,34,,N,U,103309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_MOL_0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,220,1,Cephalothorax Length,,,,,
BV,1321,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1322,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,2,Cephalothorax Length,,,,,
BV,1323,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1324,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,3,Cephalothorax Length,,,,,
BV,1325,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1326,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,4,Cephalothorax Length,,,,,
BV,1327,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1328,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,5,Cephalothorax Length,,,,,
BV,1329,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1330,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,6,Cephalothorax Length,,,,,
BV,1331,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1332,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,7,Cephalothorax Length,,,,,
BV,1333,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1334,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,8,Cephalothorax Length,,,,,
BV,1335,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1336,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,9,Cephalothorax Length,,,,,
BV,1337,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1338,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,10,Cephalothorax Length,,,,,
BV,1339,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1340,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,10,Cephalothorax Length,,,,,
BV,1341,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1342,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,10,Cephalothorax Length,,,,,
BV,1343,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1344,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,9,Cephalothorax Length,,,,,
BV,1345,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1346,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,8,Cephalothorax Length,,,,,
BV,1347,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1348,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,7,Cephalothorax Length,,,,,
BV,1349,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1350,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,6,Cephalothorax Length,,,,,
BV,1351,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1352,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,5,Cephalothorax Length,,,,,
BV,1353,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1354,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,4,Cephalothorax Length,,,,,
BV,1355,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1356,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,3,Cephalothorax Length,,,,,
BV,1357,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1358,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,2,Cephalothorax Length,,,,,
BV,1359,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1360,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,8,VDcode_2,Y,VS_stratum2,N,U,,30,5,,,SRSWR,VDcode_2,,,,,,Y,
FT,VDcode_2,18,N,U,N,U,Control,At-Sea,,DKNUD,1966-03-10,,DKNUD,1966-03-24,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
LE,VDcode_2,N,18,,U,N,U,,N,All,DKSBB,,DK,1966-04-15,,,27,,NotApplicable,,,,FPO_SPF_0_0_0,FPO,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,35,,N,U,10329,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_LPF_0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,400,1,Cephalothorax Length,,,,,
BV,1361,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1362,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,2,Cephalothorax Length,,,,,
BV,1363,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1364,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,3,Cephalothorax Length,,,,,
BV,1365,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1366,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,4,Cephalothorax Length,,,,,
BV,1367,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1368,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,5,Cephalothorax Length,,,,,
BV,1369,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1370,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,6,Cephalothorax Length,,,,,
BV,1371,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1372,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,7,Cephalothorax Length,,,,,
BV,1373,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1374,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,8,Cephalothorax Length,,,,,
BV,1375,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1376,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,9,Cephalothorax Length,,,,,
BV,1377,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1378,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,10,Cephalothorax Length,,,,,
BV,1379,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1380,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,10,Cephalothorax Length,,,,,
BV,1381,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1382,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,10,Cephalothorax Length,,,,,
BV,1383,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1384,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,9,Cephalothorax Length,,,,,
BV,1385,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1386,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,8,Cephalothorax Length,,,,,
BV,1387,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1388,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,540,7,Cephalothorax Length,,,,,
BV,1389,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1390,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,550,6,Cephalothorax Length,,,,,
BV,1391,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1392,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,560,5,Cephalothorax Length,,,,,
BV,1393,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1394,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,570,4,Cephalothorax Length,,,,,
BV,1395,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1396,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,580,3,Cephalothorax Length,,,,,
BV,1397,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1398,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,590,2,Cephalothorax Length,,,,,
BV,1399,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1400,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,36,,N,U,101170,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_ANA_>0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,280,1,Cephalothorax Length,,,,,
BV,1401,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1402,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,2,Cephalothorax Length,,,,,
BV,1403,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1404,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,3,Cephalothorax Length,,,,,
BV,1405,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1406,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,4,Cephalothorax Length,,,,,
BV,1407,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1408,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,5,Cephalothorax Length,,,,,
BV,1409,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1410,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,6,Cephalothorax Length,,,,,
BV,1411,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1412,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,7,Cephalothorax Length,,,,,
BV,1413,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1414,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,8,Cephalothorax Length,,,,,
BV,1415,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1416,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,9,Cephalothorax Length,,,,,
BV,1417,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1418,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,10,Cephalothorax Length,,,,,
BV,1419,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1420,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,10,Cephalothorax Length,,,,,
BV,1421,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1422,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,10,Cephalothorax Length,,,,,
BV,1423,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1424,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,9,Cephalothorax Length,,,,,
BV,1425,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1426,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,8,Cephalothorax Length,,,,,
BV,1427,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1428,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,7,Cephalothorax Length,,,,,
BV,1429,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1430,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,6,Cephalothorax Length,,,,,
BV,1431,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1432,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,5,Cephalothorax Length,,,,,
BV,1433,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1434,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,4,Cephalothorax Length,,,,,
BV,1435,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1436,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,3,Cephalothorax Length,,,,,
BV,1437,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1438,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,2,Cephalothorax Length,,,,,
