BV,831,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,832,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,5,Cephalothorax Length,,,,,
BV,833,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,834,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,4,Cephalothorax Length,,,,,
BV,835,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,836,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,3,Cephalothorax Length,,,,,
BV,837,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,838,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,2,Cephalothorax Length,,,,,
BV,839,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,840,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,22,,N,U,103309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_100-119_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,380,1,Cephalothorax Length,,,,,
BV,841,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,842,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,2,Cephalothorax Length,,,,,
BV,843,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,844,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,3,Cephalothorax Length,,,,,
BV,845,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,846,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,4,Cephalothorax Length,,,,,
BV,847,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,848,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,5,Cephalothorax Length,,,,,
BV,849,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,850,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,6,Cephalothorax Length,,,,,
BV,851,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,852,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,7,Cephalothorax Length,,,,,
BV,853,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,854,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,8,Cephalothorax Length,,,,,
BV,855,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,856,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,9,Cephalothorax Length,,,,,
BV,857,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,858,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,10,Cephalothorax Length,,,,,
BV,859,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,860,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,10,Cephalothorax Length,,,,,
BV,861,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,862,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,10,Cephalothorax Length,,,,,
BV,863,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,864,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,9,Cephalothorax Length,,,,,
BV,865,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,866,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,8,Cephalothorax Length,,,,,
BV,867,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,868,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,7,Cephalothorax Length,,,,,
BV,869,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,870,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,6,Cephalothorax Length,,,,,
BV,871,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,872,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,540,5,Cephalothorax Length,,,,,
BV,873,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,874,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,550,4,Cephalothorax Length,,,,,
BV,875,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,876,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,560,3,Cephalothorax Length,,,,,
BV,877,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,878,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,570,2,Cephalothorax Length,,,,,
BV,879,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,880,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FO,N,3,U,N,U,,H,I,All,,,1966-12-03,,,,,,,,27,,NotApplicable,,,,,,GND_SPF_120-219_0_0,GND,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,23,,N,U,101170,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_MOL_>0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,200,1,Cephalothorax Length,,,,,
BV,881,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,882,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,2,Cephalothorax Length,,,,,
BV,883,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,884,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,3,Cephalothorax Length,,,,,
BV,885,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,886,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,4,Cephalothorax Length,,,,,
BV,887,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,888,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,5,Cephalothorax Length,,,,,
BV,889,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,890,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,6,Cephalothorax Length,,,,,
BV,891,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,892,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,7,Cephalothorax Length,,,,,
BV,893,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,894,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,8,Cephalothorax Length,,,,,
BV,895,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,896,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,9,Cephalothorax Length,,,,,
BV,897,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,898,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,10,Cephalothorax Length,,,,,
BV,899,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,900,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,10,Cephalothorax Length,,,,,
BV,901,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,902,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,10,Cephalothorax Length,,,,,
BV,903,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,904,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,9,Cephalothorax Length,,,,,
BV,905,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,906,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,8,Cephalothorax Length,,,,,
BV,907,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,908,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,7,Cephalothorax Length,,,,,
BV,909,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,910,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,6,Cephalothorax Length,,,,,
BV,911,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,912,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,5,Cephalothorax Length,,,,,
BV,913,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,914,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,4,Cephalothorax Length,,,,,
BV,915,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,916,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,3,Cephalothorax Length,,,,,
BV,917,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,918,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,2,Cephalothorax Length,,,,,
BV,919,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,920,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,24,,N,U,101013,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_71-89_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,120,1,Cephalothorax Length,,,,,
BV,921,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,922,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,130,2,Cephalothorax Length,,,,,
BV,923,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,924,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,140,3,Cephalothorax Length,,,,,
BV,925,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,926,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,150,4,Cephalothorax Length,,,,,
BV,927,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,928,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,160,5,Cephalothorax Length,,,,,
BV,929,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,930,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,170,6,Cephalothorax Length,,,,,
BV,931,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,932,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,180,7,Cephalothorax Length,,,,,
BV,933,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,934,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,8,Cephalothorax Length,,,,,
BV,935,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,936,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,9,Cephalothorax Length,,,,,
BV,937,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,938,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,10,Cephalothorax Length,,,,,
BV,939,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,940,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,10,Cephalothorax Length,,,,,
BV,941,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,942,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,10,Cephalothorax Length,,,,,
BV,943,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,944,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,9,Cephalothorax Length,,,,,
BV,945,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,946,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,8,Cephalothorax Length,,,,,
BV,947,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,948,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,7,Cephalothorax Length,,,,,
BV,949,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,950,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,6,Cephalothorax Length,,,,,
BV,951,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,952,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,5,Cephalothorax Length,,,,,
BV,953,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,954,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,4,Cephalothorax Length,,,,,
BV,955,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,956,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,3,Cephalothorax Length,,,,,
BV,957,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,958,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,2,Cephalothorax Length,,,,,
BV,959,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,960,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,5,VDcode_9,Y,VS_stratum1,N,U,,30,5,,,SRSWR,VDcode_9,,,,,,Y,
TE,5,N,Day,U,N,U,,2,1,,,SRSWR,TE_unit_1,,,,,,Y,
FT,VDcode_1,5,N,U,N,U,Control,At-Sea,,DKSOR,1966-01-01,,DKSOR,1966-01-04,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
FO,N,1,U,N,U,,H,I,All,,,1966-01-04,,,,,,,,27,,NotApplicable,,,,,,FYK_FWS_>0_0_0,FYK,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,25,,N,U,10309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_120-219_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,340,1,Cephalothorax Length,,,,,
BV,961,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,962,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,2,Cephalothorax Length,,,,,
BV,963,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,964,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,3,Cephalothorax Length,,,,,
BV,965,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,966,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,4,Cephalothorax Length,,,,,
BV,967,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,968,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,5,Cephalothorax Length,,,,,
BV,969,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,970,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,6,Cephalothorax Length,,,,,
BV,971,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,972,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,7,Cephalothorax Length,,,,,
BV,973,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,974,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,8,Cephalothorax Length,,,,,
BV,975,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,976,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,9,Cephalothorax Length,,,,,
BV,977,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,978,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,10,Cephalothorax Length,,,,,
BV,979,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,980,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,10,Cephalothorax Length,,,,,
BV,981,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,982,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,10,Cephalothorax Length,,,,,
BV,983,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,984,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,9,Cephalothorax Length,,,,,
BV,985,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,986,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,8,Cephalothorax Length,,,,,
BV,987,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,988,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,7,Cephalothorax Length,,,,,
BV,989,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,990,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,6,Cephalothorax Length,,,,,
BV,991,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,992,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,5,Cephalothorax Length,,,,,
BV,993,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,994,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,4,Cephalothorax Length,,,,,
BV,995,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,996,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,3,Cephalothorax Length,,,,,
BV,997,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,998,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,2,Cephalothorax Length,,,,,
BV,1000,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
BV,999,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
SA,26,,N,U,103302,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FYK_CRU_>0_0_0,FYK,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,240,1,Cephalothorax Length,,,,,
BV,1001,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1002,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,2,Cephalothorax Length,,,,,
BV,1003,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1004,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,3,Cephalothorax Length,,,,,
BV,1005,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1006,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,4,Cephalothorax Length,,,,,
BV,1007,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1008,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,5,Cephalothorax Length,,,,,
BV,1009,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1010,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,6,Cephalothorax Length,,,,,
BV,1011,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1012,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,7,Cephalothorax Length,,,,,
BV,1013,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1014,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,8,Cephalothorax Length,,,,,
BV,1015,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1016,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,9,Cephalothorax Length,,,,,
BV,1017,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1018,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,10,Cephalothorax Length,,,,,
BV,1019,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1020,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,10,Cephalothorax Length,,,,,
BV,1021,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1022,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,10,Cephalothorax Length,,,,,
BV,1023,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1024,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,9,Cephalothorax Length,,,,,
BV,1025,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1026,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,8,Cephalothorax Length,,,,,
BV,1027,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1028,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,7,Cephalothorax Length,,,,,
BV,1029,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1030,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,6,Cephalothorax Length,,,,,
BV,1031,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1032,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,5,Cephalothorax Length,,,,,
BV,1033,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1034,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,4,Cephalothorax Length,,,,,
BV,1035,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1036,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,3,Cephalothorax Length,,,,,
BV,1037,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1038,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,2,Cephalothorax Length,,,,,
BV,1039,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1040,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FO,N,2,U,N,U,,H,I,All,,,1966-01-04,,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_10-30_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,27,,N,U,103304,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_ANA_>0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,330,1,Cephalothorax Length,,,,,
BV,1041,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1042,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,2,Cephalothorax Length,,,,,
BV,1043,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1044,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,3,Cephalothorax Length,,,,,
BV,1045,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1046,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,4,Cephalothorax Length,,,,,
BV,1047,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1048,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,5,Cephalothorax Length,,,,,
BV,1049,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1050,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,6,Cephalothorax Length,,,,,
BV,1051,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1052,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,7,Cephalothorax Length,,,,,
BV,1053,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1054,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,8,Cephalothorax Length,,,,,
BV,1055,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1056,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,9,Cephalothorax Length,,,,,
BV,1057,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1058,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,10,Cephalothorax Length,,,,,
BV,1059,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1060,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,10,Cephalothorax Length,,,,,
BV,1061,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1062,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,10,Cephalothorax Length,,,,,
BV,1063,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1064,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,9,Cephalothorax Length,,,,,
BV,1065,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1066,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,8,Cephalothorax Length,,,,,
BV,1067,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1068,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,7,Cephalothorax Length,,,,,
BV,1069,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1070,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,6,Cephalothorax Length,,,,,
BV,1071,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1072,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,5,Cephalothorax Length,,,,,
BV,1073,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1074,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,4,Cephalothorax Length,,,,,
BV,1075,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1076,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
