FMid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType,SAid
4301,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,,431
4302,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,431
4303,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,,431
4304,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,431
4305,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,431
4306,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,431
4307,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,431
4308,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,,431
4309,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,,431
4310,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,,431
4311,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,432
4312,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,432
4313,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,432
4314,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,432
4315,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,432
4316,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,432
4317,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,432
4318,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,432
4319,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,432
4320,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,432
4321,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,433
4322,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,433
4323,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,433
4324,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,433
4325,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,433
4326,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,433
4327,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,433
4328,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,433
4329,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,433
4330,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,433
4331,FM,BAF,CBF,360,6,LengthTotal,,,,1.123,LengthTotal,,,,434
4332,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,,434
4333,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,,434
4334,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,,434
4335,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,434
4336,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,434
4337,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,,434
4338,FM,BAF,CBF,430,9,LengthTotal,,,,1.123,LengthTotal,,,,434
4339,FM,BAF,CBF,440,8,LengthTotal,,,,1.123,LengthTotal,,,,434
4340,FM,BAF,CBF,450,7,LengthTotal,,,,1.123,LengthTotal,,,,434
4341,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,,435
4342,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,435
4343,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,435
4344,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,,435
4345,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,,435
4346,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,,435
4347,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,,435
4348,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,435
4349,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,,435
4350,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,435
4351,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,,436
4352,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,436
4353,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,,436
4354,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,436
4355,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,436
4356,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,436
4357,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,436
4358,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,,436
4359,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,,436
4360,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,,436
4361,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,,437
4362,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,,437
4363,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,,437
4364,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,,437
4365,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,,437
4366,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,437
4367,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,437
4368,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,,437
4369,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,,437
4370,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,,437
4371,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,,438
4372,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,,438
4373,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,,438
4374,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,438
4375,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,,438
4376,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,,438
4377,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,,438
4378,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,,438
4379,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,,438
4380,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,438
4381,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,,439
4382,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,,439
4383,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,,439
4384,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,,439
4385,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,,439
4386,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,,439
4387,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,,439
4388,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,,439
4389,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,439
4390,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,439
4391,FM,BAF,CBF,140,6,LengthTotal,,,,1.123,LengthTotal,,,,440
4392,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,,440
4393,FM,BAF,CBF,160,8,LengthTotal,,,,1.123,LengthTotal,,,,440
4394,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,,440
4395,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,440
4396,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,440
4397,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,440
4398,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,,440
4399,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,,440
4400,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,440
4401,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,441
4402,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,441
4403,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,441
4404,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,441
4405,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,441
4406,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,441
4407,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,441
4408,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,441
4409,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,441
4410,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,441
4411,FM,BAF,CBF,140,6,LengthTotal,,,,1.123,LengthTotal,,,,442
4412,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,,442
4413,FM,BAF,CBF,160,8,LengthTotal,,,,1.123,LengthTotal,,,,442
4414,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,,442
4415,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,442
4416,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,442
4417,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,442
4418,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,,442
4419,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,,442
4420,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,442
4421,FM,BAF,CBF,140,6,LengthTotal,,,,1.123,LengthTotal,,,,443
4422,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,,443
4423,FM,BAF,CBF,160,8,LengthTotal,,,,1.123,LengthTotal,,,,443
4424,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,,443
4425,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,443
4426,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,443
4427,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,443
4428,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,,443
4429,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,,443
4430,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,443
4431,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,444
4432,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,444
4433,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,444
4434,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,444
4435,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,444
4436,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,444
4437,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,444
4438,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,444
4439,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,444
4440,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,444
4441,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,445
4442,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,445
4443,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,445
4444,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,445
4445,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,445
4446,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,445
4447,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,445
4448,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,445
4449,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,445
4450,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,445
4451,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,,446
4452,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,,446
4453,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,,446
4454,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,446
4455,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,,446
4456,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,,446
4457,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,,446
4458,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,,446
4459,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,,446
4460,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,446
4461,FM,BAF,CBF,360,6,LengthTotal,,,,1.123,LengthTotal,,,,447
4462,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,,447
4463,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,,447
4464,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,,447
4465,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,447
4466,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,447
4467,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,,447
4468,FM,BAF,CBF,430,9,LengthTotal,,,,1.123,LengthTotal,,,,447
4469,FM,BAF,CBF,440,8,LengthTotal,,,,1.123,LengthTotal,,,,447
4470,FM,BAF,CBF,450,7,LengthTotal,,,,1.123,LengthTotal,,,,447
4471,FM,BAF,CBF,300,6,LengthTotal,,,,1.123,LengthTotal,,,,448
4472,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,448
4473,FM,BAF,CBF,320,8,LengthTotal,,,,1.123,LengthTotal,,,,448
4474,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,,448
4475,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,,448
4476,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,,448
4477,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,,448
4478,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,448
4479,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,,448
4480,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,,448
4481,FM,BAF,CBF,130,6,LengthTotal,,,,1.123,LengthTotal,,,,449
4482,FM,BAF,CBF,140,7,LengthTotal,,,,1.123,LengthTotal,,,,449
4483,FM,BAF,CBF,150,8,LengthTotal,,,,1.123,LengthTotal,,,,449
4484,FM,BAF,CBF,160,9,LengthTotal,,,,1.123,LengthTotal,,,,449
4485,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,449
4486,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,449
4487,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,449
4488,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,449
4489,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,,449
4490,FM,BAF,CBF,220,7,LengthTotal,,,,1.123,LengthTotal,,,,449
4491,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,,450
4492,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,,450
4493,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,,450
4494,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,,450
4495,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,,450
4496,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,,450
4497,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,450
4498,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,,450
4499,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,450
4500,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,,450
4501,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,,451
4502,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,,451
4503,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,,451
4504,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,,451
4505,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,,451
4506,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,,451
4507,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,,451
4508,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,,451
4509,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,451
4510,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,451
4511,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,,452
4512,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,452
4513,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,,452
4514,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,452
4515,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,452
4516,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,452
4517,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,452
4518,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,,452
4519,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,,452
4520,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,,452
4521,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,,453
4522,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,453
4523,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,453
4524,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,,453
4525,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,,453
4526,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,,453
4527,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,,453
4528,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,453
4529,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,,453
4530,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,453
4531,FM,BAF,CBF,300,6,LengthTotal,,,,1.123,LengthTotal,,,,454
4532,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,454
4533,FM,BAF,CBF,320,8,LengthTotal,,,,1.123,LengthTotal,,,,454
4534,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,,454
4535,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,,454
4536,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,,454
4537,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,,454
4538,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,454
4539,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,,454
4540,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,,454
4541,FM,BAF,CBF,130,6,LengthTotal,,,,1.123,LengthTotal,,,,455
4542,FM,BAF,CBF,140,7,LengthTotal,,,,1.123,LengthTotal,,,,455
4543,FM,BAF,CBF,150,8,LengthTotal,,,,1.123,LengthTotal,,,,455
4544,FM,BAF,CBF,160,9,LengthTotal,,,,1.123,LengthTotal,,,,455
4545,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,455
4546,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,455
4547,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,455
4548,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,455
4549,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,,455
4550,FM,BAF,CBF,220,7,LengthTotal,,,,1.123,LengthTotal,,,,455
4551,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,,456
4552,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,,456
4553,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,,456
4554,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,,456
4555,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,,456
4556,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,,456
4557,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,456
4558,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,,456
4559,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,456
4560,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,,456
4561,FM,BAF,CBF,140,6,LengthTotal,,,,1.123,LengthTotal,,,,457
4562,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,,457
4563,FM,BAF,CBF,160,8,LengthTotal,,,,1.123,LengthTotal,,,,457
4564,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,,457
4565,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,457
4566,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,457
4567,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,457
4568,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,,457
4569,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,,457
4570,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,457
4571,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,,458
4572,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,,458
4573,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,,458
4574,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,,458
4575,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,,458
4576,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,458
4577,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,458
4578,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,,458
4579,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,,458
4580,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,,458
4581,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,,459
4582,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,,459
4583,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,,459
4584,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,,459
4585,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,,459
4586,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,459
4587,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,459
4588,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,,459
4589,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,,459
4590,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,,459
4591,FM,BAF,CBF,300,6,LengthTotal,,,,1.123,LengthTotal,,,,460
4592,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,460
4593,FM,BAF,CBF,320,8,LengthTotal,,,,1.123,LengthTotal,,,,460
4594,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,,460
4595,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,,460
4596,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,,460
4597,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,,460
4598,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,460
4599,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,,460
4600,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,,460
4601,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,461
4602,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,461
4603,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,461
4604,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,461
4605,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,461
4606,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,461
4607,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,461
4608,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,461
4609,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,461
4610,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,461
4611,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,462
4612,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,462
4613,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,462
4614,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,462
