FMid,SAid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType
262325,34729,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
262326,34729,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
262327,34729,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,
262328,34729,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
262329,34729,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
262330,34729,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
262331,34729,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,
262362,34729,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,
262477,34729,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,
262478,34750,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
262590,34750,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,
262621,34750,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
262622,34750,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,
262623,34750,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
262624,34750,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
262625,34750,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
262626,34750,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,
262627,34750,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,
262628,34750,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,
262629,34730,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
262630,34730,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
262631,34730,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
262632,34730,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
262633,34730,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
262634,34730,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
262635,34730,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
262636,34730,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
262637,34730,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
262638,34730,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
262618,34749,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
262619,34749,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
262620,34749,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
262639,34749,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
262640,34749,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
262641,34749,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
262642,34749,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
262643,34749,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
262644,34749,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
262645,34749,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
262602,34747,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,
262603,34747,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
262605,34747,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,
262606,34747,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
262607,34747,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
262608,34747,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
262609,34747,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,
262610,34747,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
262611,34747,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
262617,34747,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
262593,34748,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
262594,34748,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
262595,34748,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,
262596,34748,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
262597,34748,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
262598,34748,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
262599,34748,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,
262600,34748,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,
262601,34748,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,
262604,34748,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,
262679,34745,FM,BAF,CBF,360,6,LengthTotal,,,,1.123,LengthTotal,,,
262680,34745,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,
262681,34745,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,
262682,34745,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
262683,34745,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
262684,34745,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
262685,34745,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
262686,34745,FM,BAF,CBF,430,9,LengthTotal,,,,1.123,LengthTotal,,,
262687,34745,FM,BAF,CBF,440,8,LengthTotal,,,,1.123,LengthTotal,,,
262688,34745,FM,BAF,CBF,450,7,LengthTotal,,,,1.123,LengthTotal,,,
262612,34746,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
262613,34746,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
262614,34746,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
262615,34746,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
262616,34746,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
262646,34746,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
262648,34746,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
262649,34746,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
262678,34746,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
262703,34746,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
262650,34743,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
262651,34743,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
262661,34743,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,
262675,34743,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
262676,34743,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
262677,34743,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
262699,34743,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,
262700,34743,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
262701,34743,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
262702,34743,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
262689,34744,FM,BAF,CBF,360,6,LengthTotal,,,,1.123,LengthTotal,,,
262690,34744,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,
262691,34744,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,
262692,34744,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
262693,34744,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
262694,34744,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
262695,34744,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
262696,34744,FM,BAF,CBF,430,9,LengthTotal,,,,1.123,LengthTotal,,,
262697,34744,FM,BAF,CBF,440,8,LengthTotal,,,,1.123,LengthTotal,,,
262698,34744,FM,BAF,CBF,450,7,LengthTotal,,,,1.123,LengthTotal,,,
262663,34741,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
262664,34741,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
262665,34741,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
262666,34741,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
262667,34741,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
262668,34741,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
262669,34741,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
262670,34741,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
262671,34741,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
262674,34741,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
262652,34742,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,
262653,34742,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
262654,34742,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,
262655,34742,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
262656,34742,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
262657,34742,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
262658,34742,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
262659,34742,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,
262660,34742,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
262662,34742,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
262382,34723,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
262383,34723,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
262384,34723,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
262385,34723,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
262386,34723,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
262387,34723,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
262388,34723,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
262418,34723,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
262420,34723,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
262475,34723,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
262372,34724,FM,BAF,CBF,140,6,LengthTotal,,,,1.123,LengthTotal,,,
262373,34724,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,
262374,34724,FM,BAF,CBF,160,8,LengthTotal,,,,1.123,LengthTotal,,,
262375,34724,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
262377,34724,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,
262378,34724,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
262379,34724,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
262380,34724,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
262381,34724,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
262389,34724,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
262459,34721,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,
262460,34721,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,
262461,34721,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
262462,34721,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,
262463,34721,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,
262464,34721,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
262465,34721,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
262466,34721,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
262467,34721,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,
262468,34721,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,
262421,34722,FM,BAF,CBF,300,6,LengthTotal,,,,1.123,LengthTotal,,,
262450,34722,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
262451,34722,FM,BAF,CBF,320,8,LengthTotal,,,,1.123,LengthTotal,,,
262452,34722,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,
262453,34722,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
262454,34722,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,
262455,34722,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,
262456,34722,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
262457,34722,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,
262458,34722,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,
262422,34719,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,
262423,34719,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
262424,34719,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
262425,34719,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
262426,34719,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
262427,34719,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
262428,34719,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
262429,34719,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,
262430,34719,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
262431,34719,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
262433,34720,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,
262447,34720,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
262448,34720,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
262449,34720,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
262469,34720,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,
262470,34720,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,
262471,34720,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,
262472,34720,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,
262473,34720,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
262474,34720,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
262365,34725,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
262366,34725,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
262367,34725,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
262368,34725,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
262369,34725,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
262370,34725,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
262371,34725,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
262376,34725,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
262390,34725,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
262391,34725,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
262392,34726,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
262409,34726,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,
262410,34726,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,
262411,34726,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
262412,34726,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,
262413,34726,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
262414,34726,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
262415,34726,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
262416,34726,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,
262417,34726,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
262399,34751,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,
262400,34751,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,
262401,34751,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,
262402,34751,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,
262403,34751,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
262404,34751,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
262405,34751,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
262406,34751,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
262407,34751,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
262408,34751,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,
262393,34842,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
262394,34842,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,
262395,34842,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
262396,34842,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,
262397,34842,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,
262398,34842,FM,BAF,CBF,220,7,LengthTotal,,,,1.123,LengthTotal,,,
262704,34842,FM,BAF,CBF,160,9,LengthTotal,,,,1.123,LengthTotal,,,
263615,34842,FM,BAF,CBF,150,8,LengthTotal,,,,1.123,LengthTotal,,,
263616,34842,FM,BAF,CBF,140,7,LengthTotal,,,,1.123,LengthTotal,,,
263617,34842,FM,BAF,CBF,130,6,LengthTotal,,,,1.123,LengthTotal,,,
264828,34843,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
264829,34843,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
264830,34843,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
264831,34843,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
264832,34843,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
264833,34843,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
264834,34843,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
264835,34843,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
264836,34843,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
264837,34843,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
264818,34844,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,
264819,34844,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
264820,34844,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
264821,34844,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,
264822,34844,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
264823,34844,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
264824,34844,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
264826,34844,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,
264827,34844,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,
264838,34844,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,
264845,34961,FM,BAF,CBF,360,6,LengthTotal,,,,1.123,LengthTotal,,,
264846,34961,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,
264847,34961,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,
264848,34961,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
264849,34961,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
264850,34961,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
264851,34961,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
264852,34961,FM,BAF,CBF,430,9,LengthTotal,,,,1.123,LengthTotal,,,
264853,34961,FM,BAF,CBF,440,8,LengthTotal,,,,1.123,LengthTotal,,,
264854,34961,FM,BAF,CBF,450,7,LengthTotal,,,,1.123,LengthTotal,,,
264778,34962,FM,BAF,CBF,360,6,LengthTotal,,,,1.123,LengthTotal,,,
264779,34962,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,
264780,34962,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,
264810,34962,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
264812,34962,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
264813,34962,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
264842,34962,FM,BAF,CBF,430,9,LengthTotal,,,,1.123,LengthTotal,,,
264843,34962,FM,BAF,CBF,440,8,LengthTotal,,,,1.123,LengthTotal,,,
264844,34962,FM,BAF,CBF,450,7,LengthTotal,,,,1.123,LengthTotal,,,
264867,34962,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
264769,34963,FM,BAF,CBF,300,6,LengthTotal,,,,1.123,LengthTotal,,,
264770,34963,FM,BAF,CBF,320,8,LengthTotal,,,,1.123,LengthTotal,,,
264771,34963,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,
264772,34963,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
264773,34963,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,
264774,34963,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,
264775,34963,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
264776,34963,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,
264777,34963,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,
264781,34963,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
264758,34964,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,
264759,34964,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
264760,34964,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
264761,34964,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
264762,34964,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
264763,34964,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
264764,34964,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
264765,34964,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,
264766,34964,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
264767,34964,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
264814,34959,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
264815,34959,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
264816,34959,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
264817,34959,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
264825,34959,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
264839,34959,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
264840,34959,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
264841,34959,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
264865,34959,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
264866,34959,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
264855,34960,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,
264856,34960,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
264857,34960,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
264858,34960,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
264859,34960,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
264860,34960,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
264861,34960,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
264862,34960,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,
264863,34960,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
264864,34960,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
264936,34969,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,
264937,34969,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
264938,34969,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
264940,34969,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
264941,34969,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
264942,34969,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
264943,34969,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,
264944,34969,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
