SAid,SArecordType,SAsequenceNumber,SAparentSequenceNumber,SAstratification,SAstratumName,SAspeciesCode,SAspeciesCodeFAO,SAstateOfProcessing,SApresentation,SAspecimensState,SAcatchCategory,SAlandingCategory,SAcommSizeCatScale,SAcommSizeCat,SAsex,SAexclusiveEconomicZoneIndicator,SAarea,SArectangle,SAgsaSubarea,SAjurisdictionArea,SAnationalFishingActivity,SAmetier5,SAmetier6,SAgear,SAmeshSize,SAselectionDevice,SAselectionDeviceMeshSize,SAunitType,SAtotalWeightLive,SAsampleWeightLive,SAnumberTotal,SAnumberSampled,SAselectionProb,SAinclusionProb,SAselectionMethod,SAunitName,SAlowerHierarchy,SAsampler,SAsampled,SAreasonNotSampledFM,SAreasonNotSampledBV,SAtotalWeightMeasured,SAsampleWeightMeasured,SAconversionFactorMeasLive,SSid
465,SA,465,,N,U,101380,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_CAT_31-39_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,233
466,SA,466,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_65-69_0_0,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,233
467,SA,467,,N,U,101,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_70-99_0_0,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,234
468,SA,468,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_31-49_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,234
469,SA,469,,N,U,10211,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_90-104_0_0,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,235
470,SA,470,,N,U,101519,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_100-119_1_180,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,235
471,SA,471,,N,U,101167,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_CEP_70-89_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,236
472,SA,472,,N,U,10194,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_90-99_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,236
473,SA,473,,N,U,101798,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CEP_32-69_0_0,TBB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,237
474,SA,474,,N,U,101798,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,FYK_ANA_>0_0_0,FYK,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,237
475,SA,475,,N,U,10306,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCD_90-99_4_35,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,238
476,SA,476,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_SPF_32-89_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,238
477,SA,477,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MOL_90-99_4_35,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,239
478,SA,478,,N,U,101013,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CEP_100-119_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,239
479,SA,479,,N,U,10211,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_100-119_1_180,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,240
480,SA,480,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_32-39_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,240
481,SA,481,,N,U,101170,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_90-104_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,241
482,SA,482,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CEP_90-99_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,241
483,SA,483,,N,U,101167,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CRU_40-54_0_0,TBB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,242
484,SA,484,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CEP_>=16_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,242
485,SA,485,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_>=220_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,243
486,SA,486,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_MPD_100-119_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,243
487,SA,487,,N,U,101,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_SPF_<14_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,244
488,SA,488,,N,U,101170,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_70-89_2_35,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,244
489,SA,489,,N,U,10306,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_DEF_55-64_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,245
490,SA,490,,N,U,101170,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_CRU_>0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,245
491,SA,491,,N,U,10306,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_100-119_1_180,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,246
492,SA,492,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_90-99_1_180,SSC,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,246
493,SA,493,,N,U,1015724,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_SPF_100-119_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,247
494,SA,494,,N,U,100684,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_DWS_>0_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,247
495,SA,495,,N,U,101380,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_32-39_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,248
496,SA,496,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MDD_>=120_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,248
497,SA,497,,N,U,101,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_31-39_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,249
498,SA,498,,N,U,101174,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_90-99_1_300,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,249
499,SA,499,,N,U,101519,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,LLS_FIF_0_0_0,LLS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,250
500,SA,500,,N,U,101800,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_40-49_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,250
501,SA,501,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CEP_40-54_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,251
502,SA,502,,N,U,10211,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_MOL_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,251
503,SA,503,,N,U,10295,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_71-89_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,252
504,SA,504,,N,U,101798,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_16-31_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,252
505,SA,505,,N,U,101167,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_32-89_0_0,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,253
506,SA,506,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_40-49_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,253
507,SA,507,,N,U,100684,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_SPF_>=120_0_0,PTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,254
508,SA,508,,N,U,1019159,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_SPF_<16_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,254
509,SA,509,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MPD_65-69_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,255
510,SA,510,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_SPF_90-104_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,255
511,SA,511,,N,U,101519,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_100-119_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,256
512,SA,512,,N,U,101013,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_115-120_3_115,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,256
513,SA,513,,N,U,10295,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_>=16_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,257
514,SA,514,,N,U,1019159,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_31-39_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,257
515,SA,515,,N,U,101013,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_90-99_1_120,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,258
516,SA,516,,N,U,101013,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CEP_32-69_0_0,TBB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,258
517,SA,517,,N,U,10306,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MOL_>=120_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,259
518,SA,518,,N,U,10194,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_70-119_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,259
519,SA,519,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_CAT_90-99_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,260
520,SA,520,,N,U,101380,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,LLS_DEF_0_0_0,LLS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,260
521,SA,521,,N,U,1015724,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_DEF_<14_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,261
522,SA,522,,N,U,101170,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_SPF_70-89_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,261
523,SA,523,,N,U,101519,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CRU_90-99_0_0,TBB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,262
524,SA,524,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_16-31_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,262
525,SA,525,,N,U,101170,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCF_<16_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,263
526,SA,526,,N,U,101167,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCF_16-31_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,263
527,SA,527,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_DEF_40-54_0_0,TBB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,264
528,SA,528,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_90-99_1_270,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,264
529,SA,529,,N,U,1015724,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_DEF_65-69_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,265
530,SA,530,,N,U,100930,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_SPF_<16_0_0,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,265
531,SA,531,,N,U,1019159,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_SWD_>0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,266
532,SA,532,,N,U,10194,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_90-104_0_0,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,266
533,SA,533,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MCD_100-119_2_35,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,267
534,SA,534,,N,U,10194,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_SPF_100-119_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,267
535,SA,535,,N,U,101,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_SPF_>=20_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,268
536,SA,536,,N,U,10194,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_ANA_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,268
537,SA,537,,N,U,101167,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_CRU_>0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,269
538,SA,538,,N,U,101174,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_90-99_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,269
539,SA,539,,N,U,1015724,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_70-79_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,270
540,SA,540,,N,U,10306,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_<40_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,270
541,SA,541,,N,U,101800,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_>=120_1_120,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,271
542,SA,542,,N,U,10194,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MOL_55-64_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,271
543,SA,543,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCF_65-69_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,272
544,SA,544,,N,U,10211,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_90-99_2_35,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,272
545,SA,545,,N,U,101170,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_65-69_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,273
546,SA,546,,N,U,101800,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CEP_>0_0_0,TBB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,273
547,SA,547,,N,U,101013,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CEP_32-69_0_0,TBB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,274
548,SA,548,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MOL_100-119_2_35,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,274
549,SA,549,,N,U,101167,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCD_100-119_1_270,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,275
550,SA,550,,N,U,101013,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,LLS_SPF_0_0_0,LLS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,275
551,SA,551,,N,U,101013,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CEP_>0_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,276
552,SA,552,,N,U,101170,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_120-219_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,276
553,SA,553,,N,U,101167,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_>0_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,277
554,SA,554,,N,U,100930,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CEP_<16_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,277
555,SA,555,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MOL_55-64_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,278
556,SA,556,,N,U,10211,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CEP_>=120_0_0,TBB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,278
557,SA,557,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_LPF_<16_0_0,PTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,279
558,SA,558,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_>=16_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,279
559,SA,559,,N,U,101380,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_10-30_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,280
560,SA,560,,N,U,101013,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_DEF_90-104_0_0,PTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,280
561,SA,561,,N,U,101798,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_DEF_32-69_0_0,TBB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,281
562,SA,562,,N,U,100930,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_100-119_4_35,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,281
563,SA,563,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_MOL_>0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,282
564,SA,564,,N,U,101,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_>=220_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,282
565,SA,565,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_DEF_>=120_3_120,PTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,283
566,SA,566,,N,U,1015724,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MOL_40-54_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,283
567,SA,567,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_70-79_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,284
568,SA,568,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_90-99_4_35,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,284
569,SA,569,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_<16_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,285
570,SA,570,,N,U,101167,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DWS_100-119_4_35,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,285
571,SA,571,,N,U,10306,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCF_32-39_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,286
