CLid,CLrecordType,CLdataTypeOfScientificWeight,CLdataSourceOfScientificWeight,CLsamplingScheme,CLdataSourceLandingsValue,CLlandingCountry,CLvesselFlagCountry,CLyear,CLquarter,CLmonth,CLarea,CLstatisticalRectangle,CLgsaSubarea,CLjurisdictionArea,CLexclusiveEconomicZoneIndicator,CLspeciesCode,CLspeciesFaoCode,CLlandingCategory,CLcatchCategory,CLregDisCategory,CLcommercialSizeCategoryScale,CLcommercialSizeCategory,CLnationalFishingActivity,CLmetier6,CLincidentialByCatchMitigationDevice,CLlandingLocation,CLvesselLengthCategory,CLfishingTechnique,CLdeepSeaRegulation,CLofficialWeight,CLscientificWeight,CLexplainDifference,CLtotalOfficialLandingsValue,CLnumberOfUniqueVessels,CLscientificWeightRSE,CLvalueRSE,CLscientificWeightQualitativeBias
1340932,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.b,43C6,NotApplicable,,,101013,,HuC,Lan,,,,,LHM_FIF_0_0_0,AttAcoustic,ZWBZH,40<,,,36000,36000,NoDiff,72000,22,,,
1340933,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7,-9,NotApplicable,,,10306,,HuC,Lan,,,,,GNS_SPF_>=157_0_0,AttAcoustic,ZWUTA,<8,,,29000,29000,NoDiff,58000,22,,,
1340934,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.1,-9,NotApplicable,,,10295,,HuC,Lan,,,,,LH_FIF_0_0_0,AttAcoustic,ZWKAB,18-<24,,,22000,22000,NoDiff,44000,18,,,
1340935,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.a.1,10B3,NotApplicable,,,100930,,HuC,Lan,,,,,FPN_CEP_>0_0_0,AttAcoustic,ZWWKI,18-<24,,,47000,47000,NoDiff,94000,10,,,
1340936,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12,-9,NotApplicable,,,101013,,HuC,Lan,,,,,OTB_DWS_55-64_0_0,AttAcoustic,ZWMVZ,24-<40,,,8000,8000,NoDiff,16000,7,,,
1340937,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.b.1,48B8,NotApplicable,,,10211,,HuC,Lan,,,,,OTM_SPF_<14_0_0,AttAcoustic,ZWKAB,10-<12,,,9000,9000,NoDiff,18000,9,,,
1340938,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.bc,-9,NotApplicable,,,101170,,HuC,Lan,,,,,OTT_DEF_90-99_1_180,AttAcoustic,ZWBZH,18-<24,,,10000,10000,NoDiff,20000,11,,,
1340939,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.11,-9,NotApplicable,,,101798,,HuC,Lan,,,,,PTB_SPF_105-115_1_110,AttAcoustic,ZWMJW,15-<18,,,10000,10000,NoDiff,20000,17,,,
1340940,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.k.1,26D7,NotApplicable,,,101380,,HuC,Lan,,,,,PS_SPF_55-64_0_0,AttAcoustic,ZWMVZ,10-<12,,,20000,20000,NoDiff,40000,7,,,
1340941,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7,-9,NotApplicable,,,101519,,HuC,Lan,,,,,PS_SPF_>0_0_0,AttAcoustic,ZWBFO,15-<18,,,8000,8000,NoDiff,16000,10,,,
1340942,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.b,21B5,NotApplicable,,,10194,,HuC,Lan,,,,,PTB_DEF_90-99_0_0,AttAcoustic,ZWBZH,8-<10,,,38000,38000,NoDiff,76000,8,,,
1340943,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.1.b,94K2,NotApplicable,,,10211,,HuC,Lan,,,,,PTB_SPF_90-99_0_0,AttAcoustic,ZWCHJ,10-<12,,,33000,33000,NoDiff,66000,5,,,
1340944,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.1,35C9,NotApplicable,,,10306,,HuC,Lan,,,,,PS_LPF_100-119_0_0,AttAcoustic,ZWHRE,24-<40,,,14000,14000,NoDiff,28000,9,,,
1340945,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.b,64B8,NotApplicable,,,1015724,,HuC,Lan,,,,,OTT_MOL_65-69_0_0,AttAcoustic,ZWCHJ,24-<40,,,1000,1000,NoDiff,2000,7,,,
1340946,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.a.1,53C5,NotApplicable,,,101172,,HuC,Lan,,,,,PS_DEF_<14_0_0,AttAcoustic,ZWVFA,<8,,,3000,3000,NoDiff,6000,6,,,
1340947,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b.1.a,50D6,NotApplicable,,,10306,,HuC,Lan,,,,,SSC_DEF_>=120_0_0,AttAcoustic,ZWWKI,18-<24,,,14000,14000,NoDiff,28000,5,,,
1340948,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b,07D5,NotApplicable,,,101170,,HuC,Lan,,,,,OTM_CEP_>0_0_0,AttAcoustic,ZWWKI,<8,,,8000,8000,NoDiff,16000,20,,,
1340949,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.a.2,11C5,NotApplicable,,,101170,,HuC,Lan,,,,,TBB_DEF_65-69_0_0,AttAcoustic,ZWHRE,8-<10,,,48000,48000,NoDiff,96000,22,,,
1340950,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.b,59C2,NotApplicable,,,10194,,HuC,Lan,,,,,PTB_SPF_<16_0_0,AttAcoustic,ZWCHJ,18-<24,,,42000,42000,NoDiff,84000,4,,,
1340951,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a,34B2,NotApplicable,,,101172,,HuC,Lan,,,,,OTM_SPF_<14_0_0,AttAcoustic,ZWBFO,24-<40,,,41000,41000,NoDiff,82000,4,,,
1340952,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.c.1,34D4,NotApplicable,,,1015724,,HuC,Lan,,,,,GTN_DEF_90-99_0_0,AttAcoustic,ZWBUQ,8-<10,,,5000,5000,NoDiff,10000,7,,,
1340953,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.1.b,85K9,NotApplicable,,,10211,,HuC,Lan,,,,,GNS_LPF_>=220_0_0,AttAcoustic,ZWMJW,10-<12,,,32000,32000,NoDiff,64000,12,,,
1340954,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b.1,05D5,NotApplicable,,,10216,,HuC,Lan,,,,,OTB_DEF_100-119_1_140,AttAcoustic,ZWHRE,<8,,,47000,47000,NoDiff,94000,5,,,
1340955,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.b,20E8,NotApplicable,,,101800,,HuC,Lan,,,,,OTM_CEP_32-69_0_0,AttAcoustic,ZWGWE,12-<15,,,28000,28000,NoDiff,56000,15,,,
1340956,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.d.1,23E0,NotApplicable,,,101798,,HuC,Lan,,,,,OTB_MDD_>=120_0_0,AttAcoustic,ZWHWN,24-<40,,,6000,6000,NoDiff,12000,10,,,
1340957,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6.b.1,43D2,NotApplicable,,,10306,,HuC,Lan,,,,,OTB_MPD_<16_0_0,AttAcoustic,ZWHRE,<8,,,22000,22000,NoDiff,44000,15,,,
1340958,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.a,14C8,NotApplicable,,,10194,,HuC,Lan,,,,,OTT_DEF_70-89_0_0,AttAcoustic,ZWMJW,10-<12,,,25000,25000,NoDiff,50000,19,,,
1340959,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.b,19B0,NotApplicable,,,101167,,HuC,Lan,,,,,OTB_DEF_<40_0_0,AttAcoustic,ZWMJW,Unknown,,,15000,15000,NoDiff,30000,22,,,
1340960,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.32,48H8,NotApplicable,,,101,,HuC,Lan,,,,,OTB_DEF_32-69_0_0,AttAcoustic,ZWBFO,<8,,,1000,1000,NoDiff,2000,6,,,
1340961,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.b.23,41G2,NotApplicable,,,10295,,HuC,Lan,,,,,LLS_DEF_0_0_0,AttAcoustic,ZWGWE,10-<12,,,27000,27000,NoDiff,54000,15,,,
1340962,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.a.1,53C5,NotApplicable,,,10306,,HuC,Lan,,,,,OTM_SPF_105-115_1_110,AttAcoustic,ZWUTA,15-<18,,,47000,47000,NoDiff,94000,14,,,
1340963,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.a.1,14C9,NotApplicable,,,101013,,HuC,Lan,,,,,PTB_DEF_90-99_1_270,AttAcoustic,ZWKAB,15-<18,,,48000,48000,NoDiff,96000,17,,,
1340964,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.a,-9,NotApplicable,,,10306,,HuC,Lan,,,,,GNS_CRU_10-30_0_0,AttAcoustic,ZWMVZ,12-<15,,,12000,12000,NoDiff,24000,15,,,
1340965,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.a,06D9,NotApplicable,,,101519,,HuC,Lan,,,,,SDN_DEF_100-119_1_180,AttAcoustic,ZWHWN,8-<10,,,14000,14000,NoDiff,28000,23,,,
1340966,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.3,42A3,NotApplicable,,,1019159,,HuC,Lan,,,,,LLD_ANA_0_0_0,AttAcoustic,ZWGWE,40<,,,10000,10000,NoDiff,20000,15,,,
1340967,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.1,37C6,NotApplicable,,,1019159,,HuC,Lan,,,,,PS_MPD_16-31_0_0,AttAcoustic,ZWKAB,<8,,,12000,12000,NoDiff,24000,5,,,
1340968,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b.1,-9,NotApplicable,,,101172,,HuC,Lan,,,,,GND_CAT_31-39_0_0,AttAcoustic,ZWBFO,8-<10,,,36000,36000,NoDiff,72000,6,,,
1340969,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2,-9,NotApplicable,,,101170,,HuC,Lan,,,,,OTM_DEF_70-99_0_0,AttAcoustic,ZWMVZ,15-<18,,,10000,10000,NoDiff,20000,4,,,
1340970,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.24,36G4,NotApplicable,,,1015724,,HuC,Lan,,,,,SDN_DEF_100-119_1_120,AttAcoustic,ZWBFO,18-<24,,,15000,15000,NoDiff,30000,9,,,
1340971,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.b,58B2,NotApplicable,,,10216,,HuC,Lan,,,,,OTT_MCD_100-119_1_120,AttAcoustic,ZWKAB,Unknown,,,44000,44000,NoDiff,88000,22,,,
1340972,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b.1.b,54E0,NotApplicable,,,101800,,HuC,Lan,,,,,GNS_DEF_60-69_0_0,AttAcoustic,ZWWKI,24-<40,,,32000,32000,NoDiff,64000,11,,,
1340973,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.b.23,39G2,NotApplicable,,,101170,,HuC,Lan,,,,,PS_MPD_16-31_0_0,AttAcoustic,ZWHRE,10-<12,,,2000,2000,NoDiff,4000,6,,,
1340974,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.g,31E1,NotApplicable,,,101800,,HuC,Lan,,,,,SDN_SPF_16-31_0_0,AttAcoustic,ZWBZH,12-<15,,,47000,47000,NoDiff,94000,17,,,
1340975,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.j.1,25D8,NotApplicable,,,101800,,HuC,Lan,,,,,PTB_SPF_90-99_0_0,AttAcoustic,ZWGWE,18-<24,,,40000,40000,NoDiff,80000,21,,,
1340976,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.c.22,41G0,NotApplicable,,,10194,,HuC,Lan,,,,,OTT_DEF_40-54_0_0,AttAcoustic,ZWGWE,18-<24,,,7000,7000,NoDiff,14000,19,,,
1340977,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2,-9,NotApplicable,,,101,,HuC,Lan,,,,,PTB_DEF_90-99_4_35,AttAcoustic,ZWCHJ,Unknown,,,7000,7000,NoDiff,14000,14,,,
1340978,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6,-9,NotApplicable,,,101172,,HuC,Lan,,,,,OTT_MCD_90-99_2_35,AttAcoustic,ZWMJW,Unknown,,,34000,34000,NoDiff,68000,23,,,
1340979,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10,-9,NotApplicable,,,101174,,HuC,Lan,,,,,GTR_CRU_70-79_0_0,AttAcoustic,ZWWKI,40<,,,15000,15000,NoDiff,30000,15,,,
1340980,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12,-9,NotApplicable,,,10306,,HuC,Lan,,,,,PTB_MPD_16-31_0_0,AttAcoustic,ZWBFO,18-<24,,,6000,6000,NoDiff,12000,6,,,
1340981,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.d,29F0,NotApplicable,,,101798,,HuC,Lan,,,,,LHP_FIF_0_0_0,AttAcoustic,ZWVFA,10-<12,,,31000,31000,NoDiff,62000,5,,,
1340982,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.e.2,21D8,NotApplicable,,,101013,,HuC,Lan,,,,,OTB_CEP_>=40_0_0,AttAcoustic,ZWVFA,<8,,,41000,41000,NoDiff,82000,10,,,
1340983,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.a,53D0,NotApplicable,,,10193,,HuC,Lan,,,,,GTR_DEF_31-39_0_0,AttAcoustic,ZWKAB,10-<12,,,42000,42000,NoDiff,84000,22,,,
1340984,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.1.a,81J7,NotApplicable,,,101167,,HuC,Lan,,,,,PTB_DEF_>=120_3_120,AttAcoustic,ZWCHJ,15-<18,,,22000,22000,NoDiff,44000,4,,,
1340985,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.j,26E0,NotApplicable,,,10211,,HuC,Lan,,,,,OTB_CEP_>=40_0_0,AttAcoustic,ZWHWN,18-<24,,,26000,26000,NoDiff,52000,6,,,
1340986,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6.b.2,43D5,NotApplicable,,,100684,,HuC,Lan,,,,,SSC_DEF_40-54_0_0,AttAcoustic,ZWBFO,24-<40,,,11000,11000,NoDiff,22000,9,,,
1340987,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.g,29E2,NotApplicable,,,10211,,HuC,Lan,,,,,PTM_SPF_90-104_0_0,AttAcoustic,ZWBFO,40<,,,5000,5000,NoDiff,10000,16,,,
1340988,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7,-9,NotApplicable,,,1015724,,HuC,Lan,,,,,SDN_DEF_70-89_0_0,AttAcoustic,ZWBUQ,18-<24,,,35000,35000,NoDiff,70000,14,,,
1340989,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.a,21E8,NotApplicable,,,10211,,HuC,Lan,,,,,OTB_CRU_65-69_0_0,AttAcoustic,ZWMJW,10-<12,,,6000,6000,NoDiff,12000,22,,,
1340990,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6,-9,NotApplicable,,,10193,,HuC,Lan,,,,,PS_DEF_<14_0_0,AttAcoustic,ZWKAB,Unknown,,,30000,30000,NoDiff,60000,6,,,
1340991,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.a,34E6,NotApplicable,,,101,,HuC,Lan,,,,,LLD_SPF_0_0_0,AttAcoustic,ZWCHJ,8-<10,,,7000,7000,NoDiff,14000,16,,,
1340992,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.3,43B1,NotApplicable,,,10193,,HuC,Lan,,,,,GND_CAT_100-119_0_0,AttAcoustic,ZWGWE,<8,,,17000,17000,NoDiff,34000,4,,,
1340993,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.a.1,61E9,NotApplicable,,,1015724,,HuC,Lan,,,,,GTN_DEF_70-79_0_0,AttAcoustic,ZWBFO,Unknown,,,49000,49000,NoDiff,98000,5,,,
1340994,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.f,29E4,NotApplicable,,,10306,,HuC,Lan,,,,,MIS_CEP_0_0_0,AttAcoustic,ZWBFO,10-<12,,,6000,6000,NoDiff,12000,12,,,
1340995,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.b,53C0,NotApplicable,,,10211,,HuC,Lan,,,,,PTB_CRU_100-119_4_35,AttAcoustic,ZWMJW,18-<24,,,42000,42000,NoDiff,84000,7,,,
1340996,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.d,29E8,NotApplicable,,,10216,,HuC,Lan,,,,,OTM_SPF_115-120_3_115,AttAcoustic,ZWBZH,<8,,,47000,47000,NoDiff,94000,5,,,
1340997,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b.1.b,54E2,NotApplicable,,,10211,,HuC,Lan,,,,,OTM_SPF_>=20_0_0,AttAcoustic,ZWWKI,Unknown,,,22000,22000,NoDiff,44000,6,,,
1340998,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b.1,03D3,NotApplicable,,,100684,,HuC,Lan,,,,,GNS_LPF_<16_0_0,AttAcoustic,ZWGWE,10-<12,,,47000,47000,NoDiff,94000,13,,,
1340999,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.31,56H0,NotApplicable,,,101172,,HuC,Lan,,,,,SDN_MCF_32-39_0_0,AttAcoustic,ZWVFA,15-<18,,,30000,30000,NoDiff,60000,21,,,
1341000,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.a,02E3,NotApplicable,,,100930,,HuC,Lan,,,,,GNS_LPF_70-79_0_0,AttAcoustic,ZWVFA,40<,,,29000,29000,NoDiff,58000,4,,,
1341001,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27,-9,NotApplicable,,,10211,,HuC,Lan,,,,,OTM_DEF_32-89_0_0,AttAcoustic,ZWUTA,24-<40,,,5000,5000,NoDiff,10000,5,,,
1341002,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.a.21,43G0,NotApplicable,,,10295,,HuC,Lan,,,,,OTB_CRU_70-119_0_0,AttAcoustic,ZWWKI,10-<12,,,26000,26000,NoDiff,52000,21,,,
1341003,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.4,52C8,NotApplicable,,,10295,,HuC,Lan,,,,,TBB_MOL_55-64_0_0,AttAcoustic,ZWBZH,Unknown,,,48000,48000,NoDiff,96000,17,,,
1341004,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.4,50D1,NotApplicable,,,101519,,HuC,Lan,,,,,OTB_DWS_<40_0_0,AttAcoustic,ZWKAB,8-<10,,,33000,33000,NoDiff,66000,19,,,
1341005,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b.1,-9,NotApplicable,,,10193,,HuC,Lan,,,,,LHP_SPF_0_0_0,AttAcoustic,ZWUTA,Unknown,,,1000,1000,NoDiff,2000,18,,,
1341006,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.2,49D3,NotApplicable,,,101167,,HuC,Lan,,,,,OTB_DEF_32-89_0_0,AttAcoustic,ZWMVZ,18-<24,,,28000,28000,NoDiff,56000,17,,,
1341247,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.a,09D1,NotApplicable,,,101174,,HuC,Lan,,,,,OTB_CRU_>=40_0_0,AttAcoustic,ZWMJW,Unknown,,,19000,19000,NoDiff,38000,14,,,
1341248,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b,12D4,NotApplicable,,,101800,,HuC,Lan,,,,,GNS_CRU_>=16_0_0,AttAcoustic,ZWMJW,40<,,,43000,43000,NoDiff,86000,19,,,
1341249,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.b.23,40G2,NotApplicable,,,100684,,HuC,Lan,,,,,SDN_CEP_100-119_0_0,AttAcoustic,ZWVFA,24-<40,,,38000,38000,NoDiff,76000,7,,,
1341250,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.4.a,49F1,NotApplicable,,,1019159,,HuC,Lan,,,,,SPR_DEF_>0_0_0,AttAcoustic,ZWHRE,15-<18,,,36000,36000,NoDiff,72000,17,,,
1341251,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10,-9,NotApplicable,,,10194,,HuC,Lan,,,,,PTM_LPF_>=120_0_0,AttAcoustic,ZWBFO,8-<10,,,33000,33000,NoDiff,66000,17,,,
1341252,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.d.2,20E1,NotApplicable,,,10194,,HuC,Lan,,,,,GND_SPF_100-119_0_0,AttAcoustic,ZWWKI,15-<18,,,23000,23000,NoDiff,46000,19,,,
1341253,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6.b,46D3,NotApplicable,,,101380,,HuC,Lan,,,,,OTM_FWS_>0_0_0,AttAcoustic,ZWUTA,8-<10,,,48000,48000,NoDiff,96000,6,,,
1341254,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.d.2,22E4,NotApplicable,,,10216,,HuC,Lan,,,,,PTB_CRU_32-39_0_0,AttAcoustic,ZWVFA,8-<10,,,34000,34000,NoDiff,68000,14,,,
1341255,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.4.c,35F4,NotApplicable,,,100930,,HuC,Lan,,,,,PTB_MPD_>0_0_0,AttAcoustic,ZWBFO,18-<24,,,44000,44000,NoDiff,88000,11,,,
1341256,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.g,32E1,NotApplicable,,,101013,,HuC,Lan,,,,,OTM_SPF_>=20_0_0,AttAcoustic,ZWBZH,10-<12,,,29000,29000,NoDiff,58000,23,,,
1341257,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.b,37E1,NotApplicable,,,10193,,HuC,Lan,,,,,OTM_DWS_>0_0_0,AttAcoustic,ZWMJW,15-<18,,,48000,48000,NoDiff,96000,18,,,
1341258,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6.b,46D5,NotApplicable,,,1019159,,HuC,Lan,,,,,OTB_MCD_90-99_1_120,AttAcoustic,ZWKAB,15-<18,,,18000,18000,NoDiff,36000,17,,,
1341259,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.b.1,-9,NotApplicable,,,101380,,HuC,Lan,,,,,OTT_CRU_100-119_1_180,AttAcoustic,ZWBFO,Unknown,,,44000,44000,NoDiff,88000,14,,,
1341260,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b.2,-9,NotApplicable,,,10216,,HuC,Lan,,,,,OTT_CEP_65-69_0_0,AttAcoustic,ZWHWN,18-<24,,,25000,25000,NoDiff,50000,14,,,
1341261,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5,-9,NotApplicable,,,101167,,HuC,Lan,,,,,OTB_CEP_70-119_0_0,AttAcoustic,ZWVFA,<8,,,34000,34000,NoDiff,68000,15,,,
1341262,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.27,43G6,NotApplicable,,,100684,,HuC,Lan,,,,,OTT_DEF_>=120_0_0,AttAcoustic,ZWUTA,40<,,,50000,50000,NoDiff,100000,4,,,
1341263,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.a,-9,NotApplicable,,,101172,,HuC,Lan,,,,,PS_SPF_>=14_0_0,AttAcoustic,ZWKAB,Unknown,,,5000,5000,NoDiff,10000,6,,,
1341264,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.30,50H1,NotApplicable,,,101798,,HuC,Lan,,,,,PTB_DEF_90-99_1_300,AttAcoustic,ZWBZH,8-<10,,,27000,27000,NoDiff,54000,7,,,
1341265,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.1,-9,NotApplicable,,,10193,,HuC,Lan,,,,,PS_MPD_>=120_0_0,AttAcoustic,ZWBZH,15-<18,,,32000,32000,NoDiff,64000,14,,,
1341266,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6.b.2,43D6,NotApplicable,,,10211,,HuC,Lan,,,,,OTT_MOL_90-99_0_0,AttAcoustic,ZWCHJ,40<,,,35000,35000,NoDiff,70000,23,,,
1341267,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.a.20,44G0,NotApplicable,,,10306,,HuC,Lan,,,,,GTR_SPF_110-156_0_0,AttAcoustic,ZWBUQ,15-<18,,,48000,48000,NoDiff,96000,23,,,
1341268,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b.1,01D2,NotApplicable,,,10295,,HuC,Lan,,,,,GNS_LPF_<16_0_0,AttAcoustic,ZWHWN,18-<24,,,24000,24000,NoDiff,48000,17,,,
1341269,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.b,64C1,NotApplicable,,,100930,,HuC,Lan,,,,,OTT_CRU_65-69_0_0,AttAcoustic,ZWKAB,Unknown,,,3000,3000,NoDiff,6000,22,,,
1341270,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.a.2,04C8,NotApplicable,,,100930,,HuC,Lan,,,,,OTB_MDD_16-31_0_0,AttAcoustic,ZWBZH,Unknown,,,23000,23000,NoDiff,46000,8,,,
1341271,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.b,52C0,NotApplicable,,,10194,,HuC,Lan,,,,,SSC_DEF_32-69_0_0,AttAcoustic,ZWCHJ,24-<40,,,6000,6000,NoDiff,12000,8,,,
1341272,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b.2,50E1,NotApplicable,,,101,,HuC,Lan,,,,,PS_SPF_<16_0_0,AttAcoustic,ZWHRE,8-<10,,,39000,39000,NoDiff,78000,8,,,
1341273,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.b.2,91E4,NotApplicable,,,101380,,HuC,Lan,,,,,OTT_MOL_40-54_0_0,AttAcoustic,ZWUTA,Unknown,,,38000,38000,NoDiff,76000,22,,,
1341274,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.26,37G8,NotApplicable,,,1015724,,HuC,Lan,,,,,SDN_CEP_65-69_0_0,AttAcoustic,ZWHRE,40<,,,37000,37000,NoDiff,74000,9,,,
1341275,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.a.1,69F3,NotApplicable,,,101,,HuC,Lan,,,,,GND_DEF_60-69_0_0,AttAcoustic,ZWHRE,18-<24,,,41000,41000,NoDiff,82000,12,,,
