FOid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOselectionProb,FOinclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOselectionProbCluster,FOinclusionProbCluster,FOsampled,FOreasonNotSampled,FTid
471,FO,N,3,U,N,U,,H,I,All,,,1965-11-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_SPF_>0_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,157
472,FO,N,1,U,N,U,,H,I,All,,,1965-03-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,LTL_DEF_0_0_0,LTL,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,158
473,FO,N,2,U,N,U,,H,I,All,,,1965-03-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_SPF_>0_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,158
474,FO,N,3,U,N,U,,H,I,All,,,1965-03-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CEP_16-31_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,158
475,FO,N,1,U,N,U,,H,I,All,,,1965-09-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_31-39_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,159
476,FO,N,2,U,N,U,,H,I,All,,,1965-09-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MCF_<16_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,159
477,FO,N,3,U,N,U,,H,I,All,,,1965-09-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_100-119_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,159
478,FO,N,1,U,N,U,,H,I,All,,,1965-08-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CEP_65-69_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,160
479,FO,N,2,U,N,U,,H,I,All,,,1965-08-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_50-59_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,160
480,FO,N,3,U,N,U,,H,I,All,,,1965-08-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_31-39_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,160
481,FO,N,1,U,N,U,,H,I,All,,,1965-03-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_MPD_70-99_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,161
482,FO,N,2,U,N,U,,H,I,All,,,1965-03-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_32-39_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,161
483,FO,N,3,U,N,U,,H,I,All,,,1965-03-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_CRU_100-119_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,161
484,FO,N,1,U,N,U,,H,I,All,,,1965-07-11,,,Crew,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_32-89_0_0,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,162
485,FO,N,2,U,N,U,,H,I,All,,,1965-07-11,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_90-99_1_140,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,162
486,FO,N,3,U,N,U,,H,I,All,,,1965-07-11,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CEP_<16_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,162
487,FO,N,1,U,N,U,,H,I,All,,,1965-06-24,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_90-99_1_180,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,163
488,FO,N,2,U,N,U,,H,I,All,,,1965-06-24,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_MCF_<16_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,163
489,FO,N,3,U,N,U,,H,I,All,,,1965-06-24,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_90-99_1_180,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,163
490,FO,N,1,U,N,U,,H,I,All,,,1965-11-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,FPN_MOL_>0_0_0,FPN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,164
491,FO,N,2,U,N,U,,H,I,All,,,1965-11-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_100-119_1_180,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,164
492,FO,N,3,U,N,U,,H,I,All,,,1965-11-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_120-219_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,164
493,FO,N,1,U,N,U,,H,I,All,,,1965-07-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_LPF_90-99_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,165
494,FO,N,2,U,N,U,,H,I,All,,,1965-07-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_SPF_70-89_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,165
495,FO,N,3,U,N,U,,H,I,All,,,1965-07-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_115-120_3_115,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,165
496,FO,N,1,U,N,U,,H,I,All,,,1965-09-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_90-99_4_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,166
497,FO,N,2,U,N,U,,H,I,All,,,1965-09-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,MIS_CAT_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,166
498,FO,N,3,U,N,U,,H,I,All,,,1965-09-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_80-89_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,166
499,FO,N,1,U,N,U,,H,I,All,,,1965-09-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_55-64_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,167
500,FO,N,2,U,N,U,,H,I,All,,,1965-09-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_50-70_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,167
501,FO,N,3,U,N,U,,H,I,All,,,1965-09-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_100-119_1_140,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,167
502,FO,N,1,U,N,U,,H,I,All,,,1965-04-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_SPF_71-89_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,168
503,FO,N,2,U,N,U,,H,I,All,,,1965-04-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_90-99_1_270,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,168
504,FO,N,3,U,N,U,,H,I,All,,,1965-04-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_>=157_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,168
505,FO,N,1,U,N,U,,H,I,All,,,1965-12-25,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_70-89_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,169
506,FO,N,2,U,N,U,,H,I,All,,,1965-12-25,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MDD_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,169
507,FO,N,3,U,N,U,,H,I,All,,,1965-12-25,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_80-89_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,169
508,FO,N,1,U,N,U,,H,I,All,,,1965-06-19,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MPD_65-69_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,170
509,FO,N,2,U,N,U,,H,I,All,,,1965-06-19,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_MCD_65-69_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,170
510,FO,N,3,U,N,U,,H,I,All,,,1965-06-19,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_100-119_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,170
511,FO,N,1,U,N,U,,H,I,All,,,1965-06-25,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_90-99_1_180,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,171
512,FO,N,2,U,N,U,,H,I,All,,,1965-06-25,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_CEP_90-99_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,171
513,FO,N,3,U,N,U,,H,I,All,,,1965-06-25,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_SPF_31-39_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,171
514,FO,N,1,U,N,U,,H,I,All,,,1965-11-10,,,Crew,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_100-119_1_300,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,172
515,FO,N,2,U,N,U,,H,I,All,,,1965-11-10,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_90-99_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,172
516,FO,N,3,U,N,U,,H,I,All,,,1965-11-10,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_115-120_3_115,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,172
517,FO,N,1,U,N,U,,H,I,All,,,1965-02-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_90-99_2_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,173
518,FO,N,2,U,N,U,,H,I,All,,,1965-02-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_100-119_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,173
519,FO,N,3,U,N,U,,H,I,All,,,1965-02-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_90-99_1_270,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,173
520,FO,N,1,U,N,U,,H,I,All,,,1965-03-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_LPF_100-119_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,174
521,FO,N,2,U,N,U,,H,I,All,,,1965-03-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_32-69_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,174
522,FO,N,3,U,N,U,,H,I,All,,,1965-03-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_CEP_55-64_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,174
523,FO,N,1,U,N,U,,H,I,All,,,1965-09-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_90-99_4_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,175
524,FO,N,2,U,N,U,,H,I,All,,,1965-09-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_MCF_32-39_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,175
525,FO,N,3,U,N,U,,H,I,All,,,1965-09-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_SPF_100-119_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,175
526,FO,N,1,U,N,U,,H,I,All,,,1965-02-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_DWS_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,176
527,FO,N,2,U,N,U,,H,I,All,,,1965-02-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_90-99_1_270,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,176
528,FO,N,3,U,N,U,,H,I,All,,,1965-02-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_100-119_2_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,176
529,FO,N,1,U,N,U,,H,I,All,,,1965-05-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_CEP_32-39_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,177
530,FO,N,2,U,N,U,,H,I,All,,,1965-05-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_SPF_32-69_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,177
531,FO,N,3,U,N,U,,H,I,All,,,1965-05-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_90-99_1_120,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,177
532,FO,N,1,U,N,U,,H,I,All,,,1965-06-03,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_MPD_70-99_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,178
533,FO,N,2,U,N,U,,H,I,All,,,1965-06-03,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_90-99_1_120,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,178
534,FO,N,3,U,N,U,,H,I,All,,,1965-06-03,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_40-54_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,178
535,FO,N,1,U,N,U,,H,I,All,,,1965-06-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_SPF_>0_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,179
536,FO,N,2,U,N,U,,H,I,All,,,1965-06-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_65-69_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,179
537,FO,N,3,U,N,U,,H,I,All,,,1965-06-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_MOL_<16_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,179
538,FO,N,1,U,N,U,,H,I,All,,,1965-07-20,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_55-64_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,180
539,FO,N,2,U,N,U,,H,I,All,,,1965-07-20,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_32-69_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,180
540,FO,N,3,U,N,U,,H,I,All,,,1965-07-20,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_SPF_40-49_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,180
541,FO,N,1,U,N,U,,H,I,All,,,1965-07-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_MOL_>0_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,181
542,FO,N,2,U,N,U,,H,I,All,,,1965-07-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_SPF_>=20_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,181
543,FO,N,3,U,N,U,,H,I,All,,,1965-07-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_31-49_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,181
544,FO,N,1,U,N,U,,H,I,All,,,1965-09-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_32-39_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,182
545,FO,N,2,U,N,U,,H,I,All,,,1965-09-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DWS_<40_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,182
546,FO,N,3,U,N,U,,H,I,All,,,1965-09-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_70-99_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,182
547,FO,N,1,U,N,U,,H,I,All,,,1965-08-15,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_DEF_>=16_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,183
548,FO,N,2,U,N,U,,H,I,All,,,1965-08-15,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_16-31_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,183
549,FO,N,3,U,N,U,,H,I,All,,,1965-08-15,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_32-39_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,183
550,FO,N,1,U,N,U,,H,I,All,,,1965-07-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_CEP_90-99_4_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,184
551,FO,N,2,U,N,U,,H,I,All,,,1965-07-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_55-64_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,184
552,FO,N,3,U,N,U,,H,I,All,,,1965-07-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,LLS_ANA_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,184
553,FO,N,1,U,N,U,,H,I,All,,,1965-03-10,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DWS_100-119_4_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,185
554,FO,N,2,U,N,U,,H,I,All,,,1965-03-10,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_50-70_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,185
555,FO,N,3,U,N,U,,H,I,All,,,1965-03-10,,,Crew,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_90-99_1_140,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,185
556,FO,N,1,U,N,U,,H,I,All,,,1965-10-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,MIS_CAT_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,186
557,FO,N,2,U,N,U,,H,I,All,,,1965-10-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_31-39_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,186
558,FO,N,3,U,N,U,,H,I,All,,,1965-10-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DWS_32-39_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,186
559,FO,N,1,U,N,U,,H,I,All,,,1965-07-24,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_100-119_1_270,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,187
560,FO,N,2,U,N,U,,H,I,All,,,1965-07-24,,,Crew,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_55-64_0_0,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,187
561,FO,N,3,U,N,U,,H,I,All,,,1965-07-24,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_55-64_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,187
562,FO,N,1,U,N,U,,H,I,All,,,1965-11-09,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_100-119_1_300,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,188
563,FO,N,2,U,N,U,,H,I,All,,,1965-11-09,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_31-49_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,188
564,FO,N,3,U,N,U,,H,I,All,,,1965-11-09,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_>0_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,188
