FOid,FTid,SDid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOSelectionProb,FOInclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOSelectionProbCluster,FOInclusionProbCluster,FOsampled,FOreasonNotSampled
5901,4560,,FO,N,1,U,N,U,,H,I,All,,,1965-08-29,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_90-99_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5902,4560,,FO,N,2,U,N,U,,H,I,All,,,1965-08-29,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_40-54_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5903,4560,,FO,N,3,U,N,U,,H,I,All,,,1965-08-29,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_DEF_50-59_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5824,4519,,FO,N,1,U,N,U,,H,I,All,,,1965-10-25,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_90-99_2_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5825,4519,,FO,N,2,U,N,U,,H,I,All,,,1965-10-25,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_90-99_1_300,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5826,4519,,FO,N,3,U,N,U,,H,I,All,,,1965-10-25,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_CAT_>0_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5827,4520,,FO,N,1,U,N,U,,H,I,All,,,1965-06-11,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_90-99_1_270,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5828,4520,,FO,N,2,U,N,U,,H,I,All,,,1965-06-11,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_40-54_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5829,4520,,FO,N,3,U,N,U,,H,I,All,,,1965-06-11,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_SPF_<16_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5830,4521,,FO,N,1,U,N,U,,H,I,All,,,1965-04-11,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CEP_>0_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5831,4521,,FO,N,2,U,N,U,,H,I,All,,,1965-04-11,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_105-115_1_110,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5832,4521,,FO,N,3,U,N,U,,H,I,All,,,1965-04-11,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_MCD_32-69_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5833,4522,,FO,N,1,U,N,U,,H,I,All,,,1965-05-29,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_100-119_1_270,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5834,4522,,FO,N,2,U,N,U,,H,I,All,,,1965-05-29,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_90-99_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5835,4522,,FO,N,3,U,N,U,,H,I,All,,,1965-05-29,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_65-69_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5836,4523,,FO,N,1,U,N,U,,H,I,All,,,1965-07-27,,,88345,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_40-54_0_0,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5837,4523,,FO,N,2,U,N,U,,H,I,All,,,1965-07-27,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_CEP_90-99_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5838,4523,,FO,N,3,U,N,U,,H,I,All,,,1965-07-27,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_ANA_>=157_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5818,4524,,FO,N,3,U,N,U,,H,I,All,,,1965-04-01,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_<14_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5819,4524,,FO,N,1,U,N,U,,H,I,All,,,1965-04-01,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_>=120_3_120,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5839,4524,,FO,N,2,U,N,U,,H,I,All,,,1965-04-01,,,88345,,,,,,,27,,NotApplicable,,,,,,MIS_CEP_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5797,4525,,FO,N,2,U,N,U,,H,I,All,,,1965-10-26,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_SPF_>=120_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5798,4525,,FO,N,3,U,N,U,,H,I,All,,,1965-10-26,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_90-99_1_270,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5816,4525,,FO,N,1,U,N,U,,H,I,All,,,1965-10-26,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_60-69_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5799,4526,,FO,N,1,U,N,U,,H,I,All,,,1965-11-02,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_>=157_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5800,4526,,FO,N,2,U,N,U,,H,I,All,,,1965-11-02,,,88345,,,,,,,27,,NotApplicable,,,,,,MIS_CAT_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5801,4526,,FO,N,3,U,N,U,,H,I,All,,,1965-11-02,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_16-31_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5802,4527,,FO,N,1,U,N,U,,H,I,All,,,1965-05-02,,,88345,,,,,,,27,,NotApplicable,,,,,,DRB_SWD_>0_0_0,DRB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5803,4527,,FO,N,2,U,N,U,,H,I,All,,,1965-05-02,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CEP_100-119_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5804,4527,,FO,N,3,U,N,U,,H,I,All,,,1965-05-02,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_55-64_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5417,4383,,FO,N,1,U,N,U,,H,I,All,,,1965-12-08,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_105-115_1_110,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5418,4383,,FO,N,2,U,N,U,,H,I,All,,,1965-12-08,,,88345,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_90-99_1_120,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5419,4383,,FO,N,3,U,N,U,,H,I,All,,,1965-12-08,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_>=220_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5420,4384,,FO,N,1,U,N,U,,H,I,All,,,1965-04-08,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_65-69_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5421,4384,,FO,N,2,U,N,U,,H,I,All,,,1965-04-08,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_CEP_32-69_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5422,4384,,FO,N,3,U,N,U,,H,I,All,,,1965-04-08,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5423,4385,,FO,N,1,U,N,U,,H,I,All,,,1965-09-14,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CEP_16-31_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5424,4385,,FO,N,2,U,N,U,,H,I,All,,,1965-09-14,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CEP_71-89_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5425,4385,,FO,N,3,U,N,U,,H,I,All,,,1965-09-14,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_32-39_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5408,4386,,FO,N,3,U,N,U,,H,I,All,,,1965-06-08,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_DEF_100-119_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5426,4386,,FO,N,1,U,N,U,,H,I,All,,,1965-06-08,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_100-119_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5427,4386,,FO,N,2,U,N,U,,H,I,All,,,1965-06-08,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_90-99_4_35,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5395,4387,,FO,N,3,U,N,U,,H,I,All,,,1965-01-25,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_55-64_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5406,4387,,FO,N,2,U,N,U,,H,I,All,,,1965-01-25,,,88345,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_90-99_1_120,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5407,4387,,FO,N,1,U,N,U,,H,I,All,,,1965-01-25,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_DEF_65-69_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5387,4388,,FO,N,1,U,N,U,,H,I,All,,,1965-08-29,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_40-54_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5388,4388,,FO,N,2,U,N,U,,H,I,All,,,1965-08-29,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_16-31_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5389,4388,,FO,N,3,U,N,U,,H,I,All,,,1965-08-29,,,88345,,,,,,,27,,NotApplicable,,,,,,LLS_ANA_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5390,4389,,FO,N,1,U,N,U,,H,I,All,,,1965-08-31,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_SPF_40-49_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5391,4389,,FO,N,2,U,N,U,,H,I,All,,,1965-08-31,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_DEF_40-49_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5392,4389,,FO,N,3,U,N,U,,H,I,All,,,1965-08-31,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_100-119_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5393,4390,,FO,N,1,U,N,U,,H,I,All,,,1965-11-23,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_100-119_1_140,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5394,4390,,FO,N,2,U,N,U,,H,I,All,,,1965-11-23,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_32-89_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5396,4390,,FO,N,3,U,N,U,,H,I,All,,,1965-11-23,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_90-99_1_270,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5397,4391,,FO,N,2,U,N,U,,H,I,All,,,1965-07-16,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_CEP_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5398,4391,,FO,N,3,U,N,U,,H,I,All,,,1965-07-16,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_CEP_>=120_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5405,4391,,FO,N,1,U,N,U,,H,I,All,,,1965-07-16,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_90-99_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5414,4382,,FO,N,1,U,N,U,,H,I,All,,,1965-06-03,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DWS_40-54_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5415,4382,,FO,N,2,U,N,U,,H,I,All,,,1965-06-03,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_MCF_70-99_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5416,4382,,FO,N,3,U,N,U,,H,I,All,,,1965-06-03,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_>0_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5411,4394,,FO,N,1,U,N,U,,H,I,All,,,1965-09-05,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_65-69_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5412,4394,,FO,N,2,U,N,U,,H,I,All,,,1965-09-05,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MPD_<16_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5413,4394,,FO,N,3,U,N,U,,H,I,All,,,1965-09-05,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_MOL_70-99_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5409,4409,,FO,N,2,U,N,U,,H,I,All,,,1965-09-06,,,88345,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_105-115_1_120,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5410,4409,,FO,N,3,U,N,U,,H,I,All,,,1965-09-06,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_>0_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5452,4409,,FO,N,1,U,N,U,,H,I,All,,,1965-09-06,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MDD_40-54_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5475,4410,,FO,N,3,U,N,U,,H,I,All,,,1965-05-12,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_LPF_65-69_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5476,4410,,FO,N,2,U,N,U,,H,I,All,,,1965-05-12,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_32-39_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5477,4410,,FO,N,1,U,N,U,,H,I,All,,,1965-05-12,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCF_100-119_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5540,4411,,FO,N,1,U,N,U,,H,I,All,,,1965-07-17,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_SPF_71-89_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5541,4411,,FO,N,2,U,N,U,,H,I,All,,,1965-07-17,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_SPF_>=220_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5542,4411,,FO,N,3,U,N,U,,H,I,All,,,1965-07-17,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_MCF_16-31_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5528,4435,,FO,N,1,U,N,U,,H,I,All,,,1965-07-22,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCF_>0_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5529,4435,,FO,N,2,U,N,U,,H,I,All,,,1965-07-22,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_ANA_40-49_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5530,4435,,FO,N,3,U,N,U,,H,I,All,,,1965-07-22,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CEP_<16_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5531,4436,,FO,N,1,U,N,U,,H,I,All,,,1965-11-11,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_90-99_1_300,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5532,4436,,FO,N,2,U,N,U,,H,I,All,,,1965-11-11,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MPD_55-64_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5533,4436,,FO,N,3,U,N,U,,H,I,All,,,1965-11-11,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MDD_>0_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5534,4437,,FO,N,1,U,N,U,,H,I,All,,,1965-10-16,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_90-99_1_120,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5535,4437,,FO,N,2,U,N,U,,H,I,All,,,1965-10-16,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_90-99_4_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5536,4437,,FO,N,3,U,N,U,,H,I,All,,,1965-10-16,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_SPF_31-39_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5537,4438,,FO,N,1,U,N,U,,H,I,All,,,1965-06-14,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_CAT_10-30_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5538,4438,,FO,N,2,U,N,U,,H,I,All,,,1965-06-14,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CEP_65-69_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5539,4438,,FO,N,3,U,N,U,,H,I,All,,,1965-06-14,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_CRU_32-39_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5547,4426,,FO,N,1,U,N,U,,H,I,All,,,1965-07-01,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_32-69_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5548,4426,,FO,N,2,U,N,U,,H,I,All,,,1965-07-01,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_40-54_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5549,4426,,FO,N,3,U,N,U,,H,I,All,,,1965-07-01,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_SPF_>=20_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5550,4427,,FO,N,1,U,N,U,,H,I,All,,,1965-05-25,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_>=120_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5551,4427,,FO,N,2,U,N,U,,H,I,All,,,1965-05-25,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_MCF_>=120_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5552,4427,,FO,N,3,U,N,U,,H,I,All,,,1965-05-25,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_90-99_1_270,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5553,4428,,FO,N,1,U,N,U,,H,I,All,,,1965-06-02,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_<14_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5554,4428,,FO,N,2,U,N,U,,H,I,All,,,1965-06-02,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_100-119_2_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
