SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,21,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0996994362086738,0.0850822304910292,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,22,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0479818838307637,0.0977398843116902,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,23,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.378933345831996,0.111606238219399,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,24,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.179338638091208,0.126736965672709,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,25,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.262887638941731,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,26,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.415489570920148,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,27,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.532412567831047,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,28,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.834660064605887,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,29,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.957389465458669,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,30,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.19747847963398,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,31,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.984307520330668,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,32,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.23445641916012,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,33,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.03374694631715,0.329186172252555,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,34,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.09129238784263,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,35,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.14471122505543,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,36,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.746112063194504,0.427639555888357,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,38,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0485618491126835,0.503220671149687,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,39,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0951358115874239,0.544167767371313,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,40,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.145906203614462,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,41,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0999342375117784,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,11,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.205518325003511,0.0126129685447156,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,12,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.110678675894314,0.0162661729896277,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,13,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0685061083345039,0.0205713429360381,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,14,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0312481735997186,0.0255819542059797,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,15,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0333705312221103,0.0313544128035148,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,16,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0931369764016764,0.0379429270961837,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,17,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0931369764016764,0.0454039030880485,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,21,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0946981284690657,0.0850822304910292,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,22,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0455749277225916,0.0977398843116902,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,23,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.359924589640652,0.111606238219399,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,24,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.170342321233216,0.126736965672709,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,25,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.249700182389472,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,26,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.39464701367218,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,27,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.505704702697439,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,28,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.792790300845958,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,29,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.909363122226437,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,30,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.13740834668285,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,31,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.934930863783879,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,32,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.17253133033181,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,33,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.981890217733536,0.329186172252555,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,34,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.03654895826025,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,35,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.08728810084133,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,36,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.70868420825198,0.427639555888357,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,38,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.046125799712077,0.503220671149687,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,39,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0903634328368539,0.544167767371313,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,40,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.1385869864439,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,41,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0949211512344058,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,11,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.199627672376804,0.0126129685447156,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,12,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.107506357158911,0.0162661729896277,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,13,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0665425574589347,0.0205713429360381,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,14,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0303525253119474,0.0255819542059797,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,15,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0324140510279729,0.0313544128035148,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,16,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0904674452312819,0.0379429270961837,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,17,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0904674452312819,0.0454039030880485,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,21,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0919838509018411,0.0850822304910292,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,22,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0442686399854932,0.0977398843116902,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,23,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.349608279747862,0.111606238219399,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,24,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.165459898013804,0.126736965672709,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,25,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.242543170793272,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,26,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.383335475065243,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,27,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.49120998192141,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,28,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.770067011971223,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,29,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.883298574140603,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,30,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.10480747050837,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,31,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.9081334823414,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,32,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.13892374443504,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,33,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.953746867547456,0.329186172252555,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,34,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.00683895627584,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,35,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.05612379222263,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,36,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.688371603559555,0.427639555888357,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,38,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0448037226504413,0.503220671149687,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,39,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0877733981380521,0.544167767371313,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,40,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.134614747979475,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,41,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0922004812949271,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,11,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.122258313571391,0.0126129685447156,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,12,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0658403004351181,0.0162661729896277,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,13,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0407527711904637,0.0205713429360381,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,14,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0185888484952492,0.0255819542059797,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,15,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0198513921818258,0.0313544128035148,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,16,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0554051307386474,0.0379429270961837,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,17,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0554051307386474,0.0454039030880485,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,21,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0563338256323229,0.0850822304910292,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,22,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0271115181792518,0.0977398843116902,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,23,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.214111191017099,0.111606238219399,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,24,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.101332885636613,0.126736965672709,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,25,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.148541124967246,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,26,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.234766794380608,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,27,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.300832561358478,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,28,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.471613444667411,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,29,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.540960042105828,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,30,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.676619110753718,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,31,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.55616972700662,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,32,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.697512998189028,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,33,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.584104809779356,0.329186172252555,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,34,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.61662008761951,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,35,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.646803683188984,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,36,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.421580587298398,0.427639555888357,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,38,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0274392197621985,0.503220671149687,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,39,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0537552109135117,0.544167767371313,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,40,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0824423381481091,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,41,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0564664969509416,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,11,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.36835668997606,0.0126129685447156,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,12,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.19837272760308,0.0162661729896277,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,13,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.122785563325354,0.0205713429360381,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,14,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0560070436288005,0.0255819542059797,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,15,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0598110091813433,0.0313544128035148,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,16,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.166932210746238,0.0379429270961837,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,17,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.166932210746238,0.0454039030880485,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,21,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.169730310663036,0.0850822304910292,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,22,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0816853169735847,0.0977398843116902,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,23,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.645103693204764,0.111606238219399,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,24,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.305309677914289,0.126736965672709,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,25,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.4475451649863,0.143188472675684,-9,-9,-9,-9
