BV,6,909,U,Weight,294,g,A,,,39,39,,SRSWOR,Observer
BV,6,909,U,Sex,F,,A,,,39,30,,SRSWOR,Observer
BV,7,909,U,Length,345,mm,A,,,39,39,,SRSWOR,Observer
BV,7,909,U,Age,12,Year,A,Scale,,39,26,,SRSWOR,Observer
BV,7,909,U,Weight,358,g,A,,,39,39,,SRSWOR,Observer
BV,7,909,U,Sex,M,,A,,,39,30,,SRSWOR,Observer
BV,8,909,U,Length,350,mm,A,,,39,39,,SRSWOR,Observer
BV,8,909,U,Age,9,Year,A,Scale,,39,26,,SRSWOR,Observer
BV,8,909,U,Weight,362,g,A,,,39,39,,SRSWOR,Observer
BV,8,909,U,Sex,M,,A,,,39,30,,SRSWOR,Observer
BV,9,909,U,Length,305,mm,A,,,39,39,,SRSWOR,Observer
BV,9,909,U,Age,4,Year,A,Scale,,39,26,,SRSWOR,Observer
BV,9,909,U,Weight,240,g,A,,,39,39,,SRSWOR,Observer
BV,9,909,U,Sex,M,,A,,,39,30,,SRSWOR,Observer
BV,10,909,U,Length,330,mm,A,,,39,39,,SRSWOR,Observer
BV,10,909,U,Age,7,Year,A,Scale,,39,26,,SRSWOR,Observer
BV,10,909,U,Weight,326,g,A,,,39,39,,SRSWOR,Observer
BV,10,909,U,Sex,M,,A,,,39,30,,SRSWOR,Observer
BV,11,909,U,Length,330,mm,A,,,39,39,,SRSWOR,Observer
BV,11,909,U,Age,8,Year,A,Scale,,39,26,,SRSWOR,Observer
BV,11,909,U,Weight,328,g,A,,,39,39,,SRSWOR,Observer
BV,11,909,U,Sex,F,,A,,,39,30,,SRSWOR,Observer
BV,12,909,U,Length,320,mm,A,,,39,39,,SRSWOR,Observer
BV,12,909,U,Age,7,Year,A,Scale,,39,26,,SRSWOR,Observer
BV,12,909,U,Weight,316,g,A,,,39,39,,SRSWOR,Observer
BV,12,909,U,Sex,F,,A,,,39,30,,SRSWOR,Observer
BV,13,909,U,Length,345,mm,A,,,39,39,,SRSWOR,Observer
BV,13,909,U,Age,14,Year,A,Scale,,39,26,,SRSWOR,Observer
BV,13,909,U,Weight,346,g,A,,,39,39,,SRSWOR,Observer
BV,13,909,U,Sex,M,,A,,,39,30,,SRSWOR,Observer
BV,14,909,U,Length,340,mm,A,,,39,39,,SRSWOR,Observer
BV,14,909,U,Age,8,Year,A,Scale,,39,26,,SRSWOR,Observer
BV,14,909,U,Weight,338,g,A,,,39,39,,SRSWOR,Observer
BV,14,909,U,Sex,F,,A,,,39,30,,SRSWOR,Observer
BV,15,909,U,Length,310,mm,A,,,39,39,,SRSWOR,Observer
BV,15,909,U,Age,7,Year,A,Scale,,39,26,,SRSWOR,Observer
BV,15,909,U,Weight,301,g,A,,,39,39,,SRSWOR,Observer
BV,15,909,U,Sex,M,,A,,,39,30,,SRSWOR,Observer
BV,16,909,U,Length,340,mm,A,,,39,39,,SRSWOR,Observer
BV,16,909,U,Age,9,Year,A,Scale,,39,26,,SRSWOR,Observer
BV,16,909,U,Weight,350,g,A,,,39,39,,SRSWOR,Observer
BV,16,909,U,Sex,F,,A,,,39,30,,SRSWOR,Observer
BV,17,909,U,Length,330,mm,A,,,39,39,,SRSWOR,Observer
BV,17,909,U,Age,8,Year,A,Scale,,39,26,,SRSWOR,Observer
BV,17,909,U,Weight,347,g,A,,,39,39,,SRSWOR,Observer
BV,17,909,U,Sex,F,,A,,,39,30,,SRSWOR,Observer
BV,18,909,U,Length,345,mm,A,,,39,39,,SRSWOR,Observer
BV,18,909,U,Weight,297,g,A,,,39,39,,SRSWOR,Observer
BV,18,909,U,Sex,F,,A,,,39,30,,SRSWOR,Observer
BV,19,909,U,Length,300,mm,A,,,39,39,,SRSWOR,Observer
BV,19,909,U,Age,5,Year,A,Scale,,39,26,,SRSWOR,Observer
BV,19,909,U,Weight,243,g,A,,,39,39,,SRSWOR,Observer
BV,19,909,U,Sex,M,,A,,,39,30,,SRSWOR,Observer
BV,20,909,U,Length,365,mm,A,,,39,39,,SRSWOR,Observer
BV,20,909,U,Age,14,Year,A,Scale,,39,26,,SRSWOR,Observer
BV,20,909,U,Weight,447,g,A,,,39,39,,SRSWOR,Observer
BV,20,909,U,Sex,M,,A,,,39,30,,SRSWOR,Observer
BV,21,909,U,Length,345,mm,A,,,39,39,,SRSWOR,Observer
BV,21,909,U,Age,9,Year,A,Scale,,39,26,,SRSWOR,Observer
BV,21,909,U,Weight,360,g,A,,,39,39,,SRSWOR,Observer
BV,21,909,U,Sex,M,,A,,,39,30,,SRSWOR,Observer
BV,22,909,U,Length,345,mm,A,,,39,39,,SRSWOR,Observer
BV,22,909,U,Age,9,Year,A,Scale,,39,26,,SRSWOR,Observer
BV,22,909,U,Weight,346,g,A,,,39,39,,SRSWOR,Observer
BV,22,909,U,Sex,F,,A,,,39,30,,SRSWOR,Observer
BV,23,909,U,Length,320,mm,A,,,39,39,,SRSWOR,Observer
BV,23,909,U,Age,7,Year,A,Scale,,39,26,,SRSWOR,Observer
BV,23,909,U,Weight,309,g,A,,,39,39,,SRSWOR,Observer
BV,23,909,U,Sex,F,,A,,,39,30,,SRSWOR,Observer
BV,24,909,U,Length,355,mm,A,,,39,39,,SRSWOR,Observer
BV,24,909,U,Weight,399,g,A,,,39,39,,SRSWOR,Observer
BV,24,909,U,Sex,M,,A,,,39,30,,SRSWOR,Observer
BV,25,909,U,Length,330,mm,A,,,39,39,,SRSWOR,Observer
BV,25,909,U,Age,7,Year,A,Scale,,39,26,,SRSWOR,Observer
BV,25,909,U,Weight,339,g,A,,,39,39,,SRSWOR,Observer
BV,25,909,U,Sex,M,,A,,,39,30,,SRSWOR,Observer
BV,26,909,U,Length,345,mm,A,,,39,39,,SRSWOR,Observer
BV,26,909,U,Age,12,Year,A,Scale,,39,26,,SRSWOR,Observer
BV,26,909,U,Weight,395,g,A,,,39,39,,SRSWOR,Observer
BV,26,909,U,Sex,F,,A,,,39,30,,SRSWOR,Observer
BV,27,909,U,Length,355,mm,A,,,39,39,,SRSWOR,Observer
BV,27,909,U,Age,12,Year,A,Scale,,39,26,,SRSWOR,Observer
BV,27,909,U,Weight,440,g,A,,,39,39,,SRSWOR,Observer
BV,27,909,U,Sex,M,,A,,,39,30,,SRSWOR,Observer
BV,28,909,U,Length,350,mm,A,,,39,39,,SRSWOR,Observer
BV,28,909,U,Weight,359,g,A,,,39,39,,SRSWOR,Observer
BV,28,909,U,Sex,F,,A,,,39,30,,SRSWOR,Observer
BV,29,909,U,Length,325,mm,A,,,39,39,,SRSWOR,Observer
BV,29,909,U,Age,7,Year,A,Scale,,39,26,,SRSWOR,Observer
BV,29,909,U,Weight,336,g,A,,,39,39,,SRSWOR,Observer
BV,29,909,U,Sex,M,,A,,,39,30,,SRSWOR,Observer
BV,30,909,U,Length,350,mm,A,,,39,39,,SRSWOR,Observer
BV,30,909,U,Age,16,Year,A,Scale,,39,26,,SRSWOR,Observer
BV,30,909,U,Weight,393,g,A,,,39,39,,SRSWOR,Observer
BV,30,909,U,Sex,M,,A,,,39,30,,SRSWOR,Observer
BV,31,909,U,Length,300,mm,A,,,39,39,,SRSWOR,Observer
BV,31,909,U,Weight,274,g,A,,,39,39,,SRSWOR,Observer
BV,32,909,U,Length,320,mm,A,,,39,39,,SRSWOR,Observer
BV,32,909,U,Weight,308,g,A,,,39,39,,SRSWOR,Observer
BV,33,909,U,Length,325,mm,A,,,39,39,,SRSWOR,Observer
BV,33,909,U,Weight,279,g,A,,,39,39,,SRSWOR,Observer
BV,34,909,U,Length,355,mm,A,,,39,39,,SRSWOR,Observer
BV,34,909,U,Weight,409,g,A,,,39,39,,SRSWOR,Observer
BV,35,909,U,Length,325,mm,A,,,39,39,,SRSWOR,Observer
BV,35,909,U,Weight,321,g,A,,,39,39,,SRSWOR,Observer
BV,36,909,U,Length,350,mm,A,,,39,39,,SRSWOR,Observer
BV,36,909,U,Weight,397,g,A,,,39,39,,SRSWOR,Observer
BV,37,909,U,Length,330,mm,A,,,39,39,,SRSWOR,Observer
BV,37,909,U,Weight,351,g,A,,,39,39,,SRSWOR,Observer
BV,38,909,U,Length,350,mm,A,,,39,39,,SRSWOR,Observer
BV,38,909,U,Weight,363,g,A,,,39,39,,SRSWOR,Observer
BV,39,909,U,Length,300,mm,A,,,39,39,,SRSWOR,Observer
BV,39,909,U,Weight,258,g,A,,,39,39,,SRSWOR,Observer
FO,No,13,U,No,U,Self-Sampling,H,V,Lan,2018-01-27,,2018-01-27,,,67.61700,8.03300,,,,27.2.a.2,64F8,,,,,,OTM_SPF,,OTM,,,,SPF,Ha,,,0.001395731,UPSWOR,,,,,
SS,No,haul,Lan,vol,U,No,U,Self-Sampling,Herring,1,1,CENSUS,,,,,
SL,Herring,2018,126417,HER,Lan
SA,,No,U,126417,,Whole,Lan,,,,U,Basket,425000000,18039,23560.06,1,,SYSS,C,Self-Sampling,,,,,1,
BV,1,909,U,Length,350,mm,A,,,54,54,,SRSWOR,Observer
BV,1,909,U,Age,12,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,1,909,U,Weight,375,g,A,,,54,54,,SRSWOR,Observer
BV,1,909,U,Sex,F,,A,,,54,50,,SRSWOR,Observer
BV,2,909,U,Length,355,mm,A,,,54,54,,SRSWOR,Observer
BV,2,909,U,Age,12,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,2,909,U,Weight,382,g,A,,,54,54,,SRSWOR,Observer
BV,2,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,3,909,U,Length,345,mm,A,,,54,54,,SRSWOR,Observer
BV,3,909,U,Age,14,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,3,909,U,Weight,387,g,A,,,54,54,,SRSWOR,Observer
BV,3,909,U,Sex,F,,A,,,54,50,,SRSWOR,Observer
BV,4,909,U,Length,345,mm,A,,,54,54,,SRSWOR,Observer
BV,4,909,U,Age,12,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,4,909,U,Weight,313,g,A,,,54,54,,SRSWOR,Observer
BV,4,909,U,Sex,F,,A,,,54,50,,SRSWOR,Observer
BV,5,909,U,Length,350,mm,A,,,54,54,,SRSWOR,Observer
BV,5,909,U,Age,12,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,5,909,U,Weight,359,g,A,,,54,54,,SRSWOR,Observer
BV,5,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,6,909,U,Length,350,mm,A,,,54,54,,SRSWOR,Observer
BV,6,909,U,Weight,393,g,A,,,54,54,,SRSWOR,Observer
BV,6,909,U,Sex,F,,A,,,54,50,,SRSWOR,Observer
BV,7,909,U,Length,330,mm,A,,,54,54,,SRSWOR,Observer
BV,7,909,U,Age,5,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,7,909,U,Weight,290,g,A,,,54,54,,SRSWOR,Observer
BV,7,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,8,909,U,Length,365,mm,A,,,54,54,,SRSWOR,Observer
BV,8,909,U,Weight,404,g,A,,,54,54,,SRSWOR,Observer
BV,8,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,9,909,U,Length,325,mm,A,,,54,54,,SRSWOR,Observer
BV,9,909,U,Age,6,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,9,909,U,Weight,308,g,A,,,54,54,,SRSWOR,Observer
BV,9,909,U,Sex,F,,A,,,54,50,,SRSWOR,Observer
BV,10,909,U,Length,350,mm,A,,,54,54,,SRSWOR,Observer
BV,10,909,U,Weight,313,g,A,,,54,54,,SRSWOR,Observer
BV,10,909,U,Sex,F,,A,,,54,50,,SRSWOR,Observer
BV,11,909,U,Length,350,mm,A,,,54,54,,SRSWOR,Observer
BV,11,909,U,Weight,371,g,A,,,54,54,,SRSWOR,Observer
BV,11,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,12,909,U,Length,350,mm,A,,,54,54,,SRSWOR,Observer
BV,12,909,U,Weight,351,g,A,,,54,54,,SRSWOR,Observer
BV,12,909,U,Sex,F,,A,,,54,50,,SRSWOR,Observer
BV,13,909,U,Length,330,mm,A,,,54,54,,SRSWOR,Observer
BV,13,909,U,Age,5,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,13,909,U,Weight,306,g,A,,,54,54,,SRSWOR,Observer
BV,13,909,U,Sex,F,,A,,,54,50,,SRSWOR,Observer
BV,14,909,U,Length,360,mm,A,,,54,54,,SRSWOR,Observer
BV,14,909,U,Age,14,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,14,909,U,Weight,429,g,A,,,54,54,,SRSWOR,Observer
BV,14,909,U,Sex,F,,A,,,54,50,,SRSWOR,Observer
BV,15,909,U,Length,360,mm,A,,,54,54,,SRSWOR,Observer
BV,15,909,U,Age,7,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,15,909,U,Weight,335,g,A,,,54,54,,SRSWOR,Observer
BV,15,909,U,Sex,F,,A,,,54,50,,SRSWOR,Observer
BV,16,909,U,Length,335,mm,A,,,54,54,,SRSWOR,Observer
BV,16,909,U,Weight,368,g,A,,,54,54,,SRSWOR,Observer
BV,16,909,U,Sex,F,,A,,,54,50,,SRSWOR,Observer
BV,17,909,U,Length,365,mm,A,,,54,54,,SRSWOR,Observer
BV,17,909,U,Age,8,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,17,909,U,Weight,431,g,A,,,54,54,,SRSWOR,Observer
BV,17,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,18,909,U,Length,330,mm,A,,,54,54,,SRSWOR,Observer
BV,18,909,U,Age,5,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,18,909,U,Weight,292,g,A,,,54,54,,SRSWOR,Observer
BV,18,909,U,Sex,F,,A,,,54,50,,SRSWOR,Observer
BV,19,909,U,Length,340,mm,A,,,54,54,,SRSWOR,Observer
BV,19,909,U,Age,7,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,19,909,U,Weight,303,g,A,,,54,54,,SRSWOR,Observer
BV,19,909,U,Sex,F,,A,,,54,50,,SRSWOR,Observer
BV,20,909,U,Length,340,mm,A,,,54,54,,SRSWOR,Observer
BV,20,909,U,Age,8,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,20,909,U,Weight,350,g,A,,,54,54,,SRSWOR,Observer
BV,20,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,21,909,U,Length,345,mm,A,,,54,54,,SRSWOR,Observer
BV,21,909,U,Age,12,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,21,909,U,Weight,383,g,A,,,54,54,,SRSWOR,Observer
BV,21,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,22,909,U,Length,350,mm,A,,,54,54,,SRSWOR,Observer
BV,22,909,U,Age,12,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,22,909,U,Weight,383,g,A,,,54,54,,SRSWOR,Observer
BV,22,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,23,909,U,Length,350,mm,A,,,54,54,,SRSWOR,Observer
BV,23,909,U,Age,16,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,23,909,U,Weight,352,g,A,,,54,54,,SRSWOR,Observer
BV,23,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,24,909,U,Length,365,mm,A,,,54,54,,SRSWOR,Observer
BV,24,909,U,Age,14,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,24,909,U,Weight,408,g,A,,,54,54,,SRSWOR,Observer
BV,24,909,U,Sex,F,,A,,,54,50,,SRSWOR,Observer
BV,25,909,U,Length,355,mm,A,,,54,54,,SRSWOR,Observer
BV,25,909,U,Weight,371,g,A,,,54,54,,SRSWOR,Observer
BV,25,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,26,909,U,Length,330,mm,A,,,54,54,,SRSWOR,Observer
BV,26,909,U,Age,6,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,26,909,U,Weight,303,g,A,,,54,54,,SRSWOR,Observer
BV,26,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,27,909,U,Length,315,mm,A,,,54,54,,SRSWOR,Observer
BV,27,909,U,Age,5,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,27,909,U,Weight,262,g,A,,,54,54,,SRSWOR,Observer
BV,27,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,28,909,U,Length,365,mm,A,,,54,54,,SRSWOR,Observer
BV,28,909,U,Age,12,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,28,909,U,Weight,354,g,A,,,54,54,,SRSWOR,Observer
BV,28,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,29,909,U,Length,335,mm,A,,,54,54,,SRSWOR,Observer
BV,29,909,U,Age,7,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,29,909,U,Weight,311,g,A,,,54,54,,SRSWOR,Observer
BV,29,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,30,909,U,Length,345,mm,A,,,54,54,,SRSWOR,Observer
BV,30,909,U,Weight,336,g,A,,,54,54,,SRSWOR,Observer
BV,30,909,U,Sex,F,,A,,,54,50,,SRSWOR,Observer
BV,31,909,U,Length,350,mm,A,,,54,54,,SRSWOR,Observer
BV,31,909,U,Age,9,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,31,909,U,Weight,330,g,A,,,54,54,,SRSWOR,Observer
BV,31,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,32,909,U,Length,355,mm,A,,,54,54,,SRSWOR,Observer
BV,32,909,U,Age,9,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,32,909,U,Weight,384,g,A,,,54,54,,SRSWOR,Observer
BV,32,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,33,909,U,Length,310,mm,A,,,54,54,,SRSWOR,Observer
BV,33,909,U,Age,5,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,33,909,U,Weight,250,g,A,,,54,54,,SRSWOR,Observer
BV,33,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,34,909,U,Length,305,mm,A,,,54,54,,SRSWOR,Observer
BV,34,909,U,Age,5,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,34,909,U,Weight,227,g,A,,,54,54,,SRSWOR,Observer
BV,34,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,35,909,U,Length,345,mm,A,,,54,54,,SRSWOR,Observer
BV,35,909,U,Weight,301,g,A,,,54,54,,SRSWOR,Observer
BV,35,909,U,Sex,F,,A,,,54,50,,SRSWOR,Observer
BV,36,909,U,Length,335,mm,A,,,54,54,,SRSWOR,Observer
BV,36,909,U,Weight,317,g,A,,,54,54,,SRSWOR,Observer
BV,36,909,U,Sex,F,,A,,,54,50,,SRSWOR,Observer
BV,37,909,U,Length,360,mm,A,,,54,54,,SRSWOR,Observer
BV,37,909,U,Age,13,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,37,909,U,Weight,407,g,A,,,54,54,,SRSWOR,Observer
BV,37,909,U,Sex,F,,A,,,54,50,,SRSWOR,Observer
BV,38,909,U,Length,330,mm,A,,,54,54,,SRSWOR,Observer
BV,38,909,U,Age,9,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,38,909,U,Weight,285,g,A,,,54,54,,SRSWOR,Observer
BV,38,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,39,909,U,Length,365,mm,A,,,54,54,,SRSWOR,Observer
BV,39,909,U,Age,14,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,39,909,U,Weight,381,g,A,,,54,54,,SRSWOR,Observer
BV,39,909,U,Sex,F,,A,,,54,50,,SRSWOR,Observer
BV,40,909,U,Length,305,mm,A,,,54,54,,SRSWOR,Observer
BV,40,909,U,Age,6,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,40,909,U,Weight,245,g,A,,,54,54,,SRSWOR,Observer
BV,40,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,41,909,U,Length,335,mm,A,,,54,54,,SRSWOR,Observer
BV,41,909,U,Age,6,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,41,909,U,Weight,328,g,A,,,54,54,,SRSWOR,Observer
BV,41,909,U,Sex,F,,A,,,54,50,,SRSWOR,Observer
BV,42,909,U,Length,335,mm,A,,,54,54,,SRSWOR,Observer
BV,42,909,U,Age,8,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,42,909,U,Weight,312,g,A,,,54,54,,SRSWOR,Observer
BV,42,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,43,909,U,Length,340,mm,A,,,54,54,,SRSWOR,Observer
BV,43,909,U,Weight,328,g,A,,,54,54,,SRSWOR,Observer
BV,43,909,U,Sex,F,,A,,,54,50,,SRSWOR,Observer
BV,44,909,U,Length,360,mm,A,,,54,54,,SRSWOR,Observer
BV,44,909,U,Weight,321,g,A,,,54,54,,SRSWOR,Observer
BV,44,909,U,Sex,F,,A,,,54,50,,SRSWOR,Observer
BV,45,909,U,Length,315,mm,A,,,54,54,,SRSWOR,Observer
BV,45,909,U,Weight,229,g,A,,,54,54,,SRSWOR,Observer
BV,45,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,46,909,U,Length,320,mm,A,,,54,54,,SRSWOR,Observer
BV,46,909,U,Age,6,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,46,909,U,Weight,287,g,A,,,54,54,,SRSWOR,Observer
BV,46,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,47,909,U,Length,360,mm,A,,,54,54,,SRSWOR,Observer
BV,47,909,U,Weight,351,g,A,,,54,54,,SRSWOR,Observer
BV,47,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,48,909,U,Length,310,mm,A,,,54,54,,SRSWOR,Observer
BV,48,909,U,Age,5,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,48,909,U,Weight,279,g,A,,,54,54,,SRSWOR,Observer
BV,48,909,U,Sex,F,,A,,,54,50,,SRSWOR,Observer
BV,49,909,U,Length,355,mm,A,,,54,54,,SRSWOR,Observer
BV,49,909,U,Age,12,Year,A,Scale,,54,35,,SRSWOR,Observer
BV,49,909,U,Weight,359,g,A,,,54,54,,SRSWOR,Observer
BV,49,909,U,Sex,F,,A,,,54,50,,SRSWOR,Observer
BV,50,909,U,Length,340,mm,A,,,54,54,,SRSWOR,Observer
BV,50,909,U,Weight,289,g,A,,,54,54,,SRSWOR,Observer
BV,50,909,U,Sex,M,,A,,,54,50,,SRSWOR,Observer
BV,51,909,U,Length,355,mm,A,,,54,54,,SRSWOR,Observer
BV,51,909,U,Weight,318,g,A,,,54,54,,SRSWOR,Observer
BV,52,909,U,Length,350,mm,A,,,54,54,,SRSWOR,Observer
BV,52,909,U,Weight,365,g,A,,,54,54,,SRSWOR,Observer
BV,53,909,U,Length,315,mm,A,,,54,54,,SRSWOR,Observer
BV,53,909,U,Weight,238,g,A,,,54,54,,SRSWOR,Observer
BV,54,909,U,Length,355,mm,A,,,54,54,,SRSWOR,Observer
BV,54,909,U,Weight,385,g,A,,,54,54,,SRSWOR,Observer
FO,No,14,U,No,U,Self-Sampling,H,V,Lan,2018-11-20,,2018-11-20,,,67.48300,4.38300,,,,27.2.a.2,63F4,,,,,,PS_SPF,,PS,,0,0,SPF,Ha,,,0.003021346,UPSWOR,,,,,
SS,No,haul,Lan,vol,U,No,U,Self-Sampling,Herring,1,1,CENSUS,,,,,
SL,Herring,2018,126417,HER,Lan
SA,,No,U,126417,,Whole,Lan,,,,U,Basket,920000000,16664,55208.83,1,,SYSS,C,Self-Sampling,,,,,1,
BV,1,909,U,Length,360,mm,A,,,46,46,,SRSWOR,Observer
BV,1,909,U,Age,12,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,1,909,U,Weight,328,g,A,,,46,46,,SRSWOR,Observer
BV,1,909,U,Sex,F,,A,,,46,30,,SRSWOR,Observer
BV,2,909,U,Length,355,mm,A,,,46,46,,SRSWOR,Observer
BV,2,909,U,Weight,393,g,A,,,46,46,,SRSWOR,Observer
BV,2,909,U,Sex,F,,A,,,46,30,,SRSWOR,Observer
BV,3,909,U,Length,325,mm,A,,,46,46,,SRSWOR,Observer
BV,3,909,U,Age,7,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,3,909,U,Weight,314,g,A,,,46,46,,SRSWOR,Observer
BV,3,909,U,Sex,F,,A,,,46,30,,SRSWOR,Observer
BV,4,909,U,Length,320,mm,A,,,46,46,,SRSWOR,Observer
BV,4,909,U,Age,7,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,4,909,U,Weight,337,g,A,,,46,46,,SRSWOR,Observer
BV,4,909,U,Sex,M,,A,,,46,30,,SRSWOR,Observer
BV,5,909,U,Length,365,mm,A,,,46,46,,SRSWOR,Observer
BV,5,909,U,Age,14,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,5,909,U,Weight,407,g,A,,,46,46,,SRSWOR,Observer
BV,5,909,U,Sex,F,,A,,,46,30,,SRSWOR,Observer
BV,6,909,U,Length,345,mm,A,,,46,46,,SRSWOR,Observer
BV,6,909,U,Age,15,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,6,909,U,Weight,383,g,A,,,46,46,,SRSWOR,Observer
BV,6,909,U,Sex,F,,A,,,46,30,,SRSWOR,Observer
BV,7,909,U,Length,325,mm,A,,,46,46,,SRSWOR,Observer
BV,7,909,U,Age,5,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,7,909,U,Weight,328,g,A,,,46,46,,SRSWOR,Observer
BV,7,909,U,Sex,F,,A,,,46,30,,SRSWOR,Observer
BV,8,909,U,Length,360,mm,A,,,46,46,,SRSWOR,Observer
BV,8,909,U,Weight,358,g,A,,,46,46,,SRSWOR,Observer
BV,8,909,U,Sex,M,,A,,,46,30,,SRSWOR,Observer
BV,9,909,U,Length,355,mm,A,,,46,46,,SRSWOR,Observer
BV,9,909,U,Age,14,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,9,909,U,Weight,414,g,A,,,46,46,,SRSWOR,Observer
BV,9,909,U,Sex,M,,A,,,46,30,,SRSWOR,Observer
BV,10,909,U,Length,365,mm,A,,,46,46,,SRSWOR,Observer
BV,10,909,U,Age,12,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,10,909,U,Weight,402,g,A,,,46,46,,SRSWOR,Observer
BV,10,909,U,Sex,F,,A,,,46,30,,SRSWOR,Observer
BV,11,909,U,Length,360,mm,A,,,46,46,,SRSWOR,Observer
BV,11,909,U,Age,9,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,11,909,U,Weight,415,g,A,,,46,46,,SRSWOR,Observer
BV,11,909,U,Sex,M,,A,,,46,30,,SRSWOR,Observer
BV,12,909,U,Length,330,mm,A,,,46,46,,SRSWOR,Observer
BV,12,909,U,Age,6,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,12,909,U,Weight,340,g,A,,,46,46,,SRSWOR,Observer
BV,12,909,U,Sex,M,,A,,,46,30,,SRSWOR,Observer
BV,13,909,U,Length,330,mm,A,,,46,46,,SRSWOR,Observer
BV,13,909,U,Age,6,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,13,909,U,Weight,336,g,A,,,46,46,,SRSWOR,Observer
BV,13,909,U,Sex,F,,A,,,46,30,,SRSWOR,Observer
BV,14,909,U,Length,350,mm,A,,,46,46,,SRSWOR,Observer
BV,14,909,U,Age,9,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,14,909,U,Weight,389,g,A,,,46,46,,SRSWOR,Observer
BV,14,909,U,Sex,F,,A,,,46,30,,SRSWOR,Observer
BV,15,909,U,Length,340,mm,A,,,46,46,,SRSWOR,Observer
