BVid,BVrecordType,BVfishId,BVstratification,BVstratumName,BVtype,BVvalue,BVvalueType,BVmethod,BVmeasurementEquipment,BVnumberTotal,BVnumberSampled,BVselectionProb,BVinclusionProb,BVselectionMethod,BVunitName,BVsampler,FMid
1448,BV,1448,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,724
1449,BV,1449,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,725
1450,BV,1450,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,725
1451,BV,1451,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,726
1452,BV,1452,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,726
1453,BV,1453,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,727
1454,BV,1454,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,727
1455,BV,1455,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,728
1456,BV,1456,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,728
1457,BV,1457,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,729
1458,BV,1458,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,729
1459,BV,1459,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,730
1460,BV,1460,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,730
1461,BV,1461,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,731
1462,BV,1462,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,731
1463,BV,1463,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,732
1464,BV,1464,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,732
1465,BV,1465,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,733
1466,BV,1466,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,733
1467,BV,1467,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,734
1468,BV,1468,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,734
1469,BV,1469,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,735
1470,BV,1470,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,735
1471,BV,1471,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,736
1472,BV,1472,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,736
1473,BV,1473,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,737
1474,BV,1474,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,737
1475,BV,1475,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,738
1476,BV,1476,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,738
1477,BV,1477,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,739
1478,BV,1478,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,739
1479,BV,1479,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,740
1480,BV,1480,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,740
1481,BV,1481,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,741
1482,BV,1482,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,741
1483,BV,1483,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,742
1484,BV,1484,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,742
1485,BV,1485,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,743
1486,BV,1486,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,743
1487,BV,1487,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,744
1488,BV,1488,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,744
1489,BV,1489,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,745
1490,BV,1490,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,745
1491,BV,1491,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,746
1492,BV,1492,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,746
1493,BV,1493,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,747
1494,BV,1494,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,747
1495,BV,1495,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,748
1496,BV,1496,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,748
1497,BV,1497,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,749
1498,BV,1498,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,749
1499,BV,1499,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,750
1500,BV,1500,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,750
1501,BV,1501,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,751
1502,BV,1502,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,751
1503,BV,1503,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,752
1504,BV,1504,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,752
1505,BV,1505,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,753
1506,BV,1506,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,753
1507,BV,1507,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,754
1508,BV,1508,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,754
1509,BV,1509,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,755
1510,BV,1510,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,755
1511,BV,1511,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,756
1512,BV,1512,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,756
1513,BV,1513,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,757
1514,BV,1514,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,757
1515,BV,1515,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,758
1516,BV,1516,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,758
1517,BV,1517,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,759
1518,BV,1518,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,759
1519,BV,1519,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,760
1520,BV,1520,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,760
1521,BV,1521,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,761
1522,BV,1522,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,761
1523,BV,1523,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,762
1524,BV,1524,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,762
1525,BV,1525,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,763
1526,BV,1526,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,763
1527,BV,1527,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,764
1528,BV,1528,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,764
1529,BV,1529,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,765
1530,BV,1530,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,765
1531,BV,1531,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,766
1532,BV,1532,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,766
1533,BV,1533,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,767
1534,BV,1534,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,767
1535,BV,1535,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,768
1536,BV,1536,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,768
1537,BV,1537,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,769
1538,BV,1538,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,769
1539,BV,1539,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,770
1540,BV,1540,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,770
1541,BV,1541,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,771
1542,BV,1542,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,771
1543,BV,1543,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,772
1544,BV,1544,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,772
1545,BV,1545,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,773
1546,BV,1546,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,773
1547,BV,1547,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,774
1548,BV,1548,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,774
1549,BV,1549,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,775
1550,BV,1550,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,775
1551,BV,1551,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,776
1552,BV,1552,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,776
1553,BV,1553,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,777
1554,BV,1554,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,777
1555,BV,1555,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,778
1556,BV,1556,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,778
1557,BV,1557,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,779
1558,BV,1558,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,779
1559,BV,1559,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,780
1560,BV,1560,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,780
1561,BV,1561,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,781
1562,BV,1562,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,781
1563,BV,1563,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,782
1564,BV,1564,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,782
1565,BV,1565,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,783
1566,BV,1566,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,783
1567,BV,1567,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,784
1568,BV,1568,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,784
1569,BV,1569,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,785
1570,BV,1570,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,785
1571,BV,1571,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,786
1572,BV,1572,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,786
1573,BV,1573,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,787
1574,BV,1574,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,787
1575,BV,1575,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,788
1576,BV,1576,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,788
1577,BV,1577,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,789
1578,BV,1578,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,789
1579,BV,1579,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,790
1580,BV,1580,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,790
1581,BV,1581,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,791
1582,BV,1582,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,791
1583,BV,1583,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,792
1584,BV,1584,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,792
1585,BV,1585,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,793
1586,BV,1586,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,793
1587,BV,1587,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,794
1588,BV,1588,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,794
1589,BV,1589,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,795
1590,BV,1590,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,795
1591,BV,1591,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,796
1592,BV,1592,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,796
1593,BV,1593,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,797
1594,BV,1594,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,797
1595,BV,1595,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,798
1596,BV,1596,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,798
1597,BV,1597,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,799
1598,BV,1598,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,799
1599,BV,1599,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,800
1600,BV,1600,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,800
1601,BV,1601,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,801
1602,BV,1602,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,801
1603,BV,1603,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,802
1604,BV,1604,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,802
1605,BV,1605,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,803
1606,BV,1606,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,803
1607,BV,1607,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,804
1608,BV,1608,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,804
1609,BV,1609,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,805
1610,BV,1610,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,805
1611,BV,1611,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,806
1612,BV,1612,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,806
1613,BV,1613,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,807
1614,BV,1614,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,807
1615,BV,1615,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,808
1616,BV,1616,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,808
1617,BV,1617,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,809
1618,BV,1618,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,809
1619,BV,1619,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,810
1620,BV,1620,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,810
1621,BV,1621,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,811
1622,BV,1622,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,811
1623,BV,1623,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,812
1624,BV,1624,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,812
1625,BV,1625,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,813
1626,BV,1626,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,813
1627,BV,1627,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,814
1628,BV,1628,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,814
1629,BV,1629,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,815
1630,BV,1630,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,815
1631,BV,1631,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,816
1632,BV,1632,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,816
1633,BV,1633,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,817
1634,BV,1634,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,817
1635,BV,1635,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,818
1636,BV,1636,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,818
1637,BV,1637,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,819
1638,BV,1638,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,819
1639,BV,1639,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,820
1640,BV,1640,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,820
1641,BV,1641,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,821
1642,BV,1642,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,821
1643,BV,1643,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,822
1644,BV,1644,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,822
1645,BV,1645,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,823
1646,BV,1646,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,823
1647,BV,1647,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,824
1648,BV,1648,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,824
1649,BV,1649,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,825
1650,BV,1650,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,825
1651,BV,1651,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,826
1652,BV,1652,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,826
1653,BV,1653,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,827
1654,BV,1654,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,827
1655,BV,1655,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,828
1656,BV,1656,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,828
1657,BV,1657,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,829
1658,BV,1658,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,829
1659,BV,1659,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,830
1660,BV,1660,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,830
1661,BV,1661,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,831
1662,BV,1662,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,831
1663,BV,1663,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,832
1664,BV,1664,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,832
1665,BV,1665,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,833
1666,BV,1666,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,833
1667,BV,1667,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,834
1668,BV,1668,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,834
1669,BV,1669,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,835
1670,BV,1670,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,835
1671,BV,1671,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,836
1672,BV,1672,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,836
1673,BV,1673,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,837
1674,BV,1674,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,837
1675,BV,1675,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,838
1676,BV,1676,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,838
1677,BV,1677,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,839
1678,BV,1678,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,839
1679,BV,1679,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,840
1680,BV,1680,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,840
1681,BV,1681,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,841
1682,BV,1682,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,841
1683,BV,1683,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,842
1684,BV,1684,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,842
1685,BV,1685,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,843
1686,BV,1686,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,843
1687,BV,1687,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,844
1688,BV,1688,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,844
1689,BV,1689,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,845
1690,BV,1690,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,845
1691,BV,1691,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,846
1692,BV,1692,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,846
1693,BV,1693,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,847
1694,BV,1694,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,847
1695,BV,1695,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,848
1696,BV,1696,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,848
1697,BV,1697,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,849
1698,BV,1698,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,849
1699,BV,1699,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,850
1700,BV,1700,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,850
1701,BV,1701,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,851
1702,BV,1702,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,851
1703,BV,1703,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,852
1704,BV,1704,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,852
1705,BV,1705,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,853
1706,BV,1706,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,853
1707,BV,1707,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,854
1708,BV,1708,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,854
1709,BV,1709,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,855
1710,BV,1710,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,855
1711,BV,1711,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,856
1712,BV,1712,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,856
1713,BV,1713,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,857
1714,BV,1714,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,857
1715,BV,1715,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,858
1716,BV,1716,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,858
1717,BV,1717,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,859
1718,BV,1718,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,859
1719,BV,1719,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,860
1720,BV,1720,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,860
1721,BV,1721,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,861
1722,BV,1722,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,861
1723,BV,1723,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,862
1724,BV,1724,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,862
1725,BV,1725,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,863
1726,BV,1726,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,863
1727,BV,1727,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,864
1728,BV,1728,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,864
1729,BV,1729,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,865
1730,BV,1730,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,865
1731,BV,1731,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,866
1732,BV,1732,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,866
1733,BV,1733,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,867
1734,BV,1734,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,867
1735,BV,1735,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,868
1736,BV,1736,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,868
1737,BV,1737,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,869
1738,BV,1738,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,869
1739,BV,1739,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,870
1740,BV,1740,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,870
1741,BV,1741,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,871
1742,BV,1742,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,871
1743,BV,1743,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,872
1744,BV,1744,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,872
1745,BV,1745,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,873
1746,BV,1746,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,873
1747,BV,1747,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,874
1748,BV,1748,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,874
