FMid,FMrecordType,FMclass,FMnumberAtUnit,FMtype,FMmeasurementEquipment,FMaccuracy,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType,SAid
2609,FM,380,9,Cephalothorax Length,,,,,,131
2610,FM,390,10,Cephalothorax Length,,,,,,131
2611,FM,400,10,Cephalothorax Length,,,,,,131
2612,FM,410,10,Cephalothorax Length,,,,,,131
2613,FM,420,9,Cephalothorax Length,,,,,,131
2614,FM,430,8,Cephalothorax Length,,,,,,131
2615,FM,440,7,Cephalothorax Length,,,,,,131
2616,FM,450,6,Cephalothorax Length,,,,,,131
2617,FM,460,5,Cephalothorax Length,,,,,,131
2618,FM,470,4,Cephalothorax Length,,,,,,131
2619,FM,480,3,Cephalothorax Length,,,,,,131
2620,FM,490,2,Cephalothorax Length,,,,,,131
2621,FM,180,1,Cephalothorax Length,,,,,,132
2622,FM,190,2,Cephalothorax Length,,,,,,132
2623,FM,200,3,Cephalothorax Length,,,,,,132
2624,FM,210,4,Cephalothorax Length,,,,,,132
2625,FM,220,5,Cephalothorax Length,,,,,,132
2626,FM,230,6,Cephalothorax Length,,,,,,132
2627,FM,240,7,Cephalothorax Length,,,,,,132
2628,FM,250,8,Cephalothorax Length,,,,,,132
2629,FM,260,9,Cephalothorax Length,,,,,,132
2630,FM,270,10,Cephalothorax Length,,,,,,132
2631,FM,280,10,Cephalothorax Length,,,,,,132
2632,FM,290,10,Cephalothorax Length,,,,,,132
2633,FM,300,9,Cephalothorax Length,,,,,,132
2634,FM,310,8,Cephalothorax Length,,,,,,132
2635,FM,320,7,Cephalothorax Length,,,,,,132
2636,FM,330,6,Cephalothorax Length,,,,,,132
2637,FM,340,5,Cephalothorax Length,,,,,,132
2638,FM,350,4,Cephalothorax Length,,,,,,132
2639,FM,360,3,Cephalothorax Length,,,,,,132
2640,FM,370,2,Cephalothorax Length,,,,,,132
2641,FM,290,1,Cephalothorax Length,,,,,,133
2642,FM,300,2,Cephalothorax Length,,,,,,133
2643,FM,310,3,Cephalothorax Length,,,,,,133
2644,FM,320,4,Cephalothorax Length,,,,,,133
2645,FM,330,5,Cephalothorax Length,,,,,,133
2646,FM,340,6,Cephalothorax Length,,,,,,133
2647,FM,350,7,Cephalothorax Length,,,,,,133
2648,FM,360,8,Cephalothorax Length,,,,,,133
2649,FM,370,9,Cephalothorax Length,,,,,,133
2650,FM,380,10,Cephalothorax Length,,,,,,133
2651,FM,390,10,Cephalothorax Length,,,,,,133
2652,FM,400,10,Cephalothorax Length,,,,,,133
2653,FM,410,9,Cephalothorax Length,,,,,,133
2654,FM,420,8,Cephalothorax Length,,,,,,133
2655,FM,430,7,Cephalothorax Length,,,,,,133
2656,FM,440,6,Cephalothorax Length,,,,,,133
2657,FM,450,5,Cephalothorax Length,,,,,,133
2658,FM,460,4,Cephalothorax Length,,,,,,133
2659,FM,470,3,Cephalothorax Length,,,,,,133
2660,FM,480,2,Cephalothorax Length,,,,,,133
2661,FM,140,1,Cephalothorax Length,,,,,,134
2662,FM,150,2,Cephalothorax Length,,,,,,134
2663,FM,160,3,Cephalothorax Length,,,,,,134
2664,FM,170,4,Cephalothorax Length,,,,,,134
2665,FM,180,5,Cephalothorax Length,,,,,,134
2666,FM,190,6,Cephalothorax Length,,,,,,134
2667,FM,200,7,Cephalothorax Length,,,,,,134
2668,FM,210,8,Cephalothorax Length,,,,,,134
2669,FM,220,9,Cephalothorax Length,,,,,,134
2670,FM,230,10,Cephalothorax Length,,,,,,134
2671,FM,240,10,Cephalothorax Length,,,,,,134
2672,FM,250,10,Cephalothorax Length,,,,,,134
2673,FM,260,9,Cephalothorax Length,,,,,,134
2674,FM,270,8,Cephalothorax Length,,,,,,134
2675,FM,280,7,Cephalothorax Length,,,,,,134
2676,FM,290,6,Cephalothorax Length,,,,,,134
2677,FM,300,5,Cephalothorax Length,,,,,,134
2678,FM,310,4,Cephalothorax Length,,,,,,134
2679,FM,320,3,Cephalothorax Length,,,,,,134
2680,FM,330,2,Cephalothorax Length,,,,,,134
2681,FM,380,1,Cephalothorax Length,,,,,,135
2682,FM,390,2,Cephalothorax Length,,,,,,135
2683,FM,400,3,Cephalothorax Length,,,,,,135
2684,FM,410,4,Cephalothorax Length,,,,,,135
2685,FM,420,5,Cephalothorax Length,,,,,,135
2686,FM,430,6,Cephalothorax Length,,,,,,135
2687,FM,440,7,Cephalothorax Length,,,,,,135
2688,FM,450,8,Cephalothorax Length,,,,,,135
2689,FM,460,9,Cephalothorax Length,,,,,,135
2690,FM,470,10,Cephalothorax Length,,,,,,135
2691,FM,480,10,Cephalothorax Length,,,,,,135
2692,FM,490,10,Cephalothorax Length,,,,,,135
2693,FM,500,9,Cephalothorax Length,,,,,,135
2694,FM,510,8,Cephalothorax Length,,,,,,135
2695,FM,520,7,Cephalothorax Length,,,,,,135
2696,FM,530,6,Cephalothorax Length,,,,,,135
2697,FM,540,5,Cephalothorax Length,,,,,,135
2698,FM,550,4,Cephalothorax Length,,,,,,135
2699,FM,560,3,Cephalothorax Length,,,,,,135
2700,FM,570,2,Cephalothorax Length,,,,,,135
2701,FM,380,1,Cephalothorax Length,,,,,,136
2702,FM,390,2,Cephalothorax Length,,,,,,136
2703,FM,400,3,Cephalothorax Length,,,,,,136
2704,FM,410,4,Cephalothorax Length,,,,,,136
2705,FM,420,5,Cephalothorax Length,,,,,,136
2706,FM,430,6,Cephalothorax Length,,,,,,136
2707,FM,440,7,Cephalothorax Length,,,,,,136
2708,FM,450,8,Cephalothorax Length,,,,,,136
2709,FM,460,9,Cephalothorax Length,,,,,,136
2710,FM,470,10,Cephalothorax Length,,,,,,136
2711,FM,480,10,Cephalothorax Length,,,,,,136
2712,FM,490,10,Cephalothorax Length,,,,,,136
2713,FM,500,9,Cephalothorax Length,,,,,,136
2714,FM,510,8,Cephalothorax Length,,,,,,136
2715,FM,520,7,Cephalothorax Length,,,,,,136
2716,FM,530,6,Cephalothorax Length,,,,,,136
2717,FM,540,5,Cephalothorax Length,,,,,,136
2718,FM,550,4,Cephalothorax Length,,,,,,136
2719,FM,560,3,Cephalothorax Length,,,,,,136
2720,FM,570,2,Cephalothorax Length,,,,,,136
2721,FM,320,1,Cephalothorax Length,,,,,,137
2722,FM,330,2,Cephalothorax Length,,,,,,137
2723,FM,340,3,Cephalothorax Length,,,,,,137
2724,FM,350,4,Cephalothorax Length,,,,,,137
2725,FM,360,5,Cephalothorax Length,,,,,,137
2726,FM,370,6,Cephalothorax Length,,,,,,137
2727,FM,380,7,Cephalothorax Length,,,,,,137
2728,FM,390,8,Cephalothorax Length,,,,,,137
2729,FM,400,9,Cephalothorax Length,,,,,,137
2730,FM,410,10,Cephalothorax Length,,,,,,137
2731,FM,420,10,Cephalothorax Length,,,,,,137
2732,FM,430,10,Cephalothorax Length,,,,,,137
2733,FM,440,9,Cephalothorax Length,,,,,,137
2734,FM,450,8,Cephalothorax Length,,,,,,137
2735,FM,460,7,Cephalothorax Length,,,,,,137
2736,FM,470,6,Cephalothorax Length,,,,,,137
2737,FM,480,5,Cephalothorax Length,,,,,,137
2738,FM,490,4,Cephalothorax Length,,,,,,137
2739,FM,500,3,Cephalothorax Length,,,,,,137
2740,FM,510,2,Cephalothorax Length,,,,,,137
2741,FM,140,1,Cephalothorax Length,,,,,,138
2742,FM,150,2,Cephalothorax Length,,,,,,138
2743,FM,160,3,Cephalothorax Length,,,,,,138
2744,FM,170,4,Cephalothorax Length,,,,,,138
2745,FM,180,5,Cephalothorax Length,,,,,,138
2746,FM,190,6,Cephalothorax Length,,,,,,138
2747,FM,200,7,Cephalothorax Length,,,,,,138
2748,FM,210,8,Cephalothorax Length,,,,,,138
2749,FM,220,9,Cephalothorax Length,,,,,,138
2750,FM,230,10,Cephalothorax Length,,,,,,138
2751,FM,240,10,Cephalothorax Length,,,,,,138
2752,FM,250,10,Cephalothorax Length,,,,,,138
2753,FM,260,9,Cephalothorax Length,,,,,,138
2754,FM,270,8,Cephalothorax Length,,,,,,138
2755,FM,280,7,Cephalothorax Length,,,,,,138
2756,FM,290,6,Cephalothorax Length,,,,,,138
2757,FM,300,5,Cephalothorax Length,,,,,,138
2758,FM,310,4,Cephalothorax Length,,,,,,138
2759,FM,320,3,Cephalothorax Length,,,,,,138
2760,FM,330,2,Cephalothorax Length,,,,,,138
2761,FM,380,1,Cephalothorax Length,,,,,,139
2762,FM,390,2,Cephalothorax Length,,,,,,139
2763,FM,400,3,Cephalothorax Length,,,,,,139
2764,FM,410,4,Cephalothorax Length,,,,,,139
2765,FM,420,5,Cephalothorax Length,,,,,,139
2766,FM,430,6,Cephalothorax Length,,,,,,139
2767,FM,440,7,Cephalothorax Length,,,,,,139
2768,FM,450,8,Cephalothorax Length,,,,,,139
2769,FM,460,9,Cephalothorax Length,,,,,,139
2770,FM,470,10,Cephalothorax Length,,,,,,139
2771,FM,480,10,Cephalothorax Length,,,,,,139
2772,FM,490,10,Cephalothorax Length,,,,,,139
2773,FM,500,9,Cephalothorax Length,,,,,,139
2774,FM,510,8,Cephalothorax Length,,,,,,139
2775,FM,520,7,Cephalothorax Length,,,,,,139
2776,FM,530,6,Cephalothorax Length,,,,,,139
2777,FM,540,5,Cephalothorax Length,,,,,,139
2778,FM,550,4,Cephalothorax Length,,,,,,139
2779,FM,560,3,Cephalothorax Length,,,,,,139
2780,FM,570,2,Cephalothorax Length,,,,,,139
2781,FM,360,1,Cephalothorax Length,,,,,,140
2782,FM,370,2,Cephalothorax Length,,,,,,140
2783,FM,380,3,Cephalothorax Length,,,,,,140
2784,FM,390,4,Cephalothorax Length,,,,,,140
2785,FM,400,5,Cephalothorax Length,,,,,,140
2786,FM,410,6,Cephalothorax Length,,,,,,140
2787,FM,420,7,Cephalothorax Length,,,,,,140
2788,FM,430,8,Cephalothorax Length,,,,,,140
2789,FM,440,9,Cephalothorax Length,,,,,,140
2790,FM,450,10,Cephalothorax Length,,,,,,140
2791,FM,460,10,Cephalothorax Length,,,,,,140
2792,FM,470,10,Cephalothorax Length,,,,,,140
2793,FM,480,9,Cephalothorax Length,,,,,,140
2794,FM,490,8,Cephalothorax Length,,,,,,140
2795,FM,500,7,Cephalothorax Length,,,,,,140
2796,FM,510,6,Cephalothorax Length,,,,,,140
2797,FM,520,5,Cephalothorax Length,,,,,,140
2798,FM,530,4,Cephalothorax Length,,,,,,140
2799,FM,540,3,Cephalothorax Length,,,,,,140
2800,FM,550,2,Cephalothorax Length,,,,,,140
2801,FM,160,1,Cephalothorax Length,,,,,,141
2802,FM,170,2,Cephalothorax Length,,,,,,141
2803,FM,180,3,Cephalothorax Length,,,,,,141
2804,FM,190,4,Cephalothorax Length,,,,,,141
2805,FM,200,5,Cephalothorax Length,,,,,,141
2806,FM,210,6,Cephalothorax Length,,,,,,141
2807,FM,220,7,Cephalothorax Length,,,,,,141
2808,FM,230,8,Cephalothorax Length,,,,,,141
2809,FM,240,9,Cephalothorax Length,,,,,,141
2810,FM,250,10,Cephalothorax Length,,,,,,141
2811,FM,260,10,Cephalothorax Length,,,,,,141
2812,FM,270,10,Cephalothorax Length,,,,,,141
2813,FM,280,9,Cephalothorax Length,,,,,,141
2814,FM,290,8,Cephalothorax Length,,,,,,141
2815,FM,300,7,Cephalothorax Length,,,,,,141
2816,FM,310,6,Cephalothorax Length,,,,,,141
2817,FM,320,5,Cephalothorax Length,,,,,,141
2818,FM,330,4,Cephalothorax Length,,,,,,141
2819,FM,340,3,Cephalothorax Length,,,,,,141
2820,FM,350,2,Cephalothorax Length,,,,,,141
2821,FM,100,1,Cephalothorax Length,,,,,,142
2822,FM,110,2,Cephalothorax Length,,,,,,142
2823,FM,120,3,Cephalothorax Length,,,,,,142
2824,FM,130,4,Cephalothorax Length,,,,,,142
2825,FM,140,5,Cephalothorax Length,,,,,,142
2826,FM,150,6,Cephalothorax Length,,,,,,142
2827,FM,160,7,Cephalothorax Length,,,,,,142
2828,FM,170,8,Cephalothorax Length,,,,,,142
2829,FM,180,9,Cephalothorax Length,,,,,,142
2830,FM,190,10,Cephalothorax Length,,,,,,142
2831,FM,200,10,Cephalothorax Length,,,,,,142
2832,FM,210,10,Cephalothorax Length,,,,,,142
2833,FM,220,9,Cephalothorax Length,,,,,,142
2834,FM,230,8,Cephalothorax Length,,,,,,142
2835,FM,240,7,Cephalothorax Length,,,,,,142
2836,FM,250,6,Cephalothorax Length,,,,,,142
2837,FM,260,5,Cephalothorax Length,,,,,,142
2838,FM,270,4,Cephalothorax Length,,,,,,142
2839,FM,280,3,Cephalothorax Length,,,,,,142
2840,FM,290,2,Cephalothorax Length,,,,,,142
2841,FM,100,1,Cephalothorax Length,,,,,,143
2842,FM,110,2,Cephalothorax Length,,,,,,143
2843,FM,120,3,Cephalothorax Length,,,,,,143
2844,FM,130,4,Cephalothorax Length,,,,,,143
2845,FM,140,5,Cephalothorax Length,,,,,,143
2846,FM,150,6,Cephalothorax Length,,,,,,143
2847,FM,160,7,Cephalothorax Length,,,,,,143
2848,FM,170,8,Cephalothorax Length,,,,,,143
2849,FM,180,9,Cephalothorax Length,,,,,,143
2850,FM,190,10,Cephalothorax Length,,,,,,143
2851,FM,200,10,Cephalothorax Length,,,,,,143
2852,FM,210,10,Cephalothorax Length,,,,,,143
2853,FM,220,9,Cephalothorax Length,,,,,,143
2854,FM,230,8,Cephalothorax Length,,,,,,143
2855,FM,240,7,Cephalothorax Length,,,,,,143
2856,FM,250,6,Cephalothorax Length,,,,,,143
2857,FM,260,5,Cephalothorax Length,,,,,,143
2858,FM,270,4,Cephalothorax Length,,,,,,143
2859,FM,280,3,Cephalothorax Length,,,,,,143
2860,FM,290,2,Cephalothorax Length,,,,,,143
2861,FM,330,1,Cephalothorax Length,,,,,,144
2862,FM,340,2,Cephalothorax Length,,,,,,144
2863,FM,350,3,Cephalothorax Length,,,,,,144
2864,FM,360,4,Cephalothorax Length,,,,,,144
2865,FM,370,5,Cephalothorax Length,,,,,,144
2866,FM,380,6,Cephalothorax Length,,,,,,144
2867,FM,390,7,Cephalothorax Length,,,,,,144
2868,FM,400,8,Cephalothorax Length,,,,,,144
2869,FM,410,9,Cephalothorax Length,,,,,,144
2870,FM,420,10,Cephalothorax Length,,,,,,144
2871,FM,430,10,Cephalothorax Length,,,,,,144
2872,FM,440,10,Cephalothorax Length,,,,,,144
2873,FM,450,9,Cephalothorax Length,,,,,,144
2874,FM,460,8,Cephalothorax Length,,,,,,144
2875,FM,470,7,Cephalothorax Length,,,,,,144
2876,FM,480,6,Cephalothorax Length,,,,,,144
2877,FM,490,5,Cephalothorax Length,,,,,,144
2878,FM,500,4,Cephalothorax Length,,,,,,144
2879,FM,510,3,Cephalothorax Length,,,,,,144
2880,FM,520,2,Cephalothorax Length,,,,,,144
2881,FM,290,1,Cephalothorax Length,,,,,,145
2882,FM,300,2,Cephalothorax Length,,,,,,145
2883,FM,310,3,Cephalothorax Length,,,,,,145
2884,FM,320,4,Cephalothorax Length,,,,,,145
2885,FM,330,5,Cephalothorax Length,,,,,,145
2886,FM,340,6,Cephalothorax Length,,,,,,145
2887,FM,350,7,Cephalothorax Length,,,,,,145
2888,FM,360,8,Cephalothorax Length,,,,,,145
2889,FM,370,9,Cephalothorax Length,,,,,,145
2890,FM,380,10,Cephalothorax Length,,,,,,145
2891,FM,390,10,Cephalothorax Length,,,,,,145
2892,FM,400,10,Cephalothorax Length,,,,,,145
2893,FM,410,9,Cephalothorax Length,,,,,,145
2894,FM,420,8,Cephalothorax Length,,,,,,145
2895,FM,430,7,Cephalothorax Length,,,,,,145
2896,FM,440,6,Cephalothorax Length,,,,,,145
2897,FM,450,5,Cephalothorax Length,,,,,,145
2898,FM,460,4,Cephalothorax Length,,,,,,145
2899,FM,470,3,Cephalothorax Length,,,,,,145
2900,FM,480,2,Cephalothorax Length,,,,,,145
2901,FM,350,1,Cephalothorax Length,,,,,,146
2902,FM,360,2,Cephalothorax Length,,,,,,146
2903,FM,370,3,Cephalothorax Length,,,,,,146
2904,FM,380,4,Cephalothorax Length,,,,,,146
2905,FM,390,5,Cephalothorax Length,,,,,,146
2906,FM,400,6,Cephalothorax Length,,,,,,146
2907,FM,410,7,Cephalothorax Length,,,,,,146
2908,FM,420,8,Cephalothorax Length,,,,,,146
2909,FM,430,9,Cephalothorax Length,,,,,,146
2910,FM,440,10,Cephalothorax Length,,,,,,146
2911,FM,450,10,Cephalothorax Length,,,,,,146
2912,FM,460,10,Cephalothorax Length,,,,,,146
2913,FM,470,9,Cephalothorax Length,,,,,,146
2914,FM,480,8,Cephalothorax Length,,,,,,146
2915,FM,490,7,Cephalothorax Length,,,,,,146
2916,FM,500,6,Cephalothorax Length,,,,,,146
2917,FM,510,5,Cephalothorax Length,,,,,,146
2918,FM,520,4,Cephalothorax Length,,,,,,146
2919,FM,530,3,Cephalothorax Length,,,,,,146
2920,FM,540,2,Cephalothorax Length,,,,,,146
2921,FM,350,1,Cephalothorax Length,,,,,,147
2922,FM,360,2,Cephalothorax Length,,,,,,147
2923,FM,370,3,Cephalothorax Length,,,,,,147
2924,FM,380,4,Cephalothorax Length,,,,,,147
2925,FM,390,5,Cephalothorax Length,,,,,,147
2926,FM,400,6,Cephalothorax Length,,,,,,147
2927,FM,410,7,Cephalothorax Length,,,,,,147
2928,FM,420,8,Cephalothorax Length,,,,,,147
2929,FM,430,9,Cephalothorax Length,,,,,,147
2930,FM,440,10,Cephalothorax Length,,,,,,147
2931,FM,450,10,Cephalothorax Length,,,,,,147
2932,FM,460,10,Cephalothorax Length,,,,,,147
2933,FM,470,9,Cephalothorax Length,,,,,,147
2934,FM,480,8,Cephalothorax Length,,,,,,147
2935,FM,490,7,Cephalothorax Length,,,,,,147
2936,FM,500,6,Cephalothorax Length,,,,,,147
2937,FM,510,5,Cephalothorax Length,,,,,,147
2938,FM,520,4,Cephalothorax Length,,,,,,147
2939,FM,530,3,Cephalothorax Length,,,,,,147
2940,FM,540,2,Cephalothorax Length,,,,,,147
2941,FM,300,1,Cephalothorax Length,,,,,,148
2942,FM,310,2,Cephalothorax Length,,,,,,148
2943,FM,320,3,Cephalothorax Length,,,,,,148
2944,FM,330,4,Cephalothorax Length,,,,,,148
2945,FM,340,5,Cephalothorax Length,,,,,,148
2946,FM,350,6,Cephalothorax Length,,,,,,148
2947,FM,360,7,Cephalothorax Length,,,,,,148
2948,FM,370,8,Cephalothorax Length,,,,,,148
2949,FM,380,9,Cephalothorax Length,,,,,,148
2950,FM,390,10,Cephalothorax Length,,,,,,148
2951,FM,400,10,Cephalothorax Length,,,,,,148
2952,FM,410,10,Cephalothorax Length,,,,,,148
2953,FM,420,9,Cephalothorax Length,,,,,,148
2954,FM,430,8,Cephalothorax Length,,,,,,148
2955,FM,440,7,Cephalothorax Length,,,,,,148
2956,FM,450,6,Cephalothorax Length,,,,,,148
2957,FM,460,5,Cephalothorax Length,,,,,,148
2958,FM,470,4,Cephalothorax Length,,,,,,148
2959,FM,480,3,Cephalothorax Length,,,,,,148
2960,FM,490,2,Cephalothorax Length,,,,,,148
2961,FM,380,1,Cephalothorax Length,,,,,,149
2962,FM,390,2,Cephalothorax Length,,,,,,149
2963,FM,400,3,Cephalothorax Length,,,,,,149
2964,FM,410,4,Cephalothorax Length,,,,,,149
2965,FM,420,5,Cephalothorax Length,,,,,,149
2966,FM,430,6,Cephalothorax Length,,,,,,149
2967,FM,440,7,Cephalothorax Length,,,,,,149
2968,FM,450,8,Cephalothorax Length,,,,,,149
2969,FM,460,9,Cephalothorax Length,,,,,,149
2970,FM,470,10,Cephalothorax Length,,,,,,149
2971,FM,480,10,Cephalothorax Length,,,,,,149
2972,FM,490,10,Cephalothorax Length,,,,,,149
2973,FM,500,9,Cephalothorax Length,,,,,,149
2974,FM,510,8,Cephalothorax Length,,,,,,149
2975,FM,520,7,Cephalothorax Length,,,,,,149
2976,FM,530,6,Cephalothorax Length,,,,,,149
2977,FM,540,5,Cephalothorax Length,,,,,,149
2978,FM,550,4,Cephalothorax Length,,,,,,149
2979,FM,560,3,Cephalothorax Length,,,,,,149
2980,FM,570,2,Cephalothorax Length,,,,,,149
2981,FM,350,1,Cephalothorax Length,,,,,,150
2982,FM,360,2,Cephalothorax Length,,,,,,150
2983,FM,370,3,Cephalothorax Length,,,,,,150
2984,FM,380,4,Cephalothorax Length,,,,,,150
2985,FM,390,5,Cephalothorax Length,,,,,,150
2986,FM,400,6,Cephalothorax Length,,,,,,150
2987,FM,410,7,Cephalothorax Length,,,,,,150
2988,FM,420,8,Cephalothorax Length,,,,,,150
2989,FM,430,9,Cephalothorax Length,,,,,,150
2990,FM,440,10,Cephalothorax Length,,,,,,150
2991,FM,450,10,Cephalothorax Length,,,,,,150
2992,FM,460,10,Cephalothorax Length,,,,,,150
2993,FM,470,9,Cephalothorax Length,,,,,,150
2994,FM,480,8,Cephalothorax Length,,,,,,150
2995,FM,490,7,Cephalothorax Length,,,,,,150
2996,FM,500,6,Cephalothorax Length,,,,,,150
2997,FM,510,5,Cephalothorax Length,,,,,,150
2998,FM,520,4,Cephalothorax Length,,,,,,150
2999,FM,530,3,Cephalothorax Length,,,,,,150
3000,FM,540,2,Cephalothorax Length,,,,,,150
3001,FM,290,1,Cephalothorax Length,,,,,,151
3002,FM,300,2,Cephalothorax Length,,,,,,151
3003,FM,310,3,Cephalothorax Length,,,,,,151
3004,FM,320,4,Cephalothorax Length,,,,,,151
3005,FM,330,5,Cephalothorax Length,,,,,,151
3006,FM,340,6,Cephalothorax Length,,,,,,151
3007,FM,350,7,Cephalothorax Length,,,,,,151
3008,FM,360,8,Cephalothorax Length,,,,,,151
3009,FM,370,9,Cephalothorax Length,,,,,,151
3010,FM,380,10,Cephalothorax Length,,,,,,151
3011,FM,390,10,Cephalothorax Length,,,,,,151
3012,FM,400,10,Cephalothorax Length,,,,,,151
3013,FM,410,9,Cephalothorax Length,,,,,,151
3014,FM,420,8,Cephalothorax Length,,,,,,151
3015,FM,430,7,Cephalothorax Length,,,,,,151
3016,FM,440,6,Cephalothorax Length,,,,,,151
3017,FM,450,5,Cephalothorax Length,,,,,,151
3018,FM,460,4,Cephalothorax Length,,,,,,151
3019,FM,470,3,Cephalothorax Length,,,,,,151
3020,FM,480,2,Cephalothorax Length,,,,,,151
3021,FM,290,1,Cephalothorax Length,,,,,,152
3022,FM,300,2,Cephalothorax Length,,,,,,152
3023,FM,310,3,Cephalothorax Length,,,,,,152
3024,FM,320,4,Cephalothorax Length,,,,,,152
3025,FM,330,5,Cephalothorax Length,,,,,,152
3026,FM,340,6,Cephalothorax Length,,,,,,152
3027,FM,350,7,Cephalothorax Length,,,,,,152
3028,FM,360,8,Cephalothorax Length,,,,,,152
3029,FM,370,9,Cephalothorax Length,,,,,,152
3030,FM,380,10,Cephalothorax Length,,,,,,152
3031,FM,390,10,Cephalothorax Length,,,,,,152
3032,FM,400,10,Cephalothorax Length,,,,,,152
3033,FM,410,9,Cephalothorax Length,,,,,,152
3034,FM,420,8,Cephalothorax Length,,,,,,152
3035,FM,430,7,Cephalothorax Length,,,,,,152
3036,FM,440,6,Cephalothorax Length,,,,,,152
3037,FM,450,5,Cephalothorax Length,,,,,,152
3038,FM,460,4,Cephalothorax Length,,,,,,152
3039,FM,470,3,Cephalothorax Length,,,,,,152
3040,FM,480,2,Cephalothorax Length,,,,,,152
3041,FM,310,1,Cephalothorax Length,,,,,,153
3042,FM,320,2,Cephalothorax Length,,,,,,153
3043,FM,330,3,Cephalothorax Length,,,,,,153
3044,FM,340,4,Cephalothorax Length,,,,,,153
3045,FM,350,5,Cephalothorax Length,,,,,,153
3046,FM,360,6,Cephalothorax Length,,,,,,153
3047,FM,370,7,Cephalothorax Length,,,,,,153
3048,FM,380,8,Cephalothorax Length,,,,,,153
3049,FM,390,9,Cephalothorax Length,,,,,,153
3050,FM,400,10,Cephalothorax Length,,,,,,153
3051,FM,410,10,Cephalothorax Length,,,,,,153
3052,FM,420,10,Cephalothorax Length,,,,,,153
3053,FM,430,9,Cephalothorax Length,,,,,,153
3054,FM,440,8,Cephalothorax Length,,,,,,153
3055,FM,450,7,Cephalothorax Length,,,,,,153
3056,FM,460,6,Cephalothorax Length,,,,,,153
3057,FM,470,5,Cephalothorax Length,,,,,,153
3058,FM,480,4,Cephalothorax Length,,,,,,153
3059,FM,490,3,Cephalothorax Length,,,,,,153
3060,FM,500,2,Cephalothorax Length,,,,,,153
3061,FM,180,1,Cephalothorax Length,,,,,,154
3062,FM,190,2,Cephalothorax Length,,,,,,154
3063,FM,200,3,Cephalothorax Length,,,,,,154
3064,FM,210,4,Cephalothorax Length,,,,,,154
3065,FM,220,5,Cephalothorax Length,,,,,,154
3066,FM,230,6,Cephalothorax Length,,,,,,154
3067,FM,240,7,Cephalothorax Length,,,,,,154
3068,FM,250,8,Cephalothorax Length,,,,,,154
3069,FM,260,9,Cephalothorax Length,,,,,,154
3070,FM,270,10,Cephalothorax Length,,,,,,154
3071,FM,280,10,Cephalothorax Length,,,,,,154
3072,FM,290,10,Cephalothorax Length,,,,,,154
3073,FM,300,9,Cephalothorax Length,,,,,,154
3074,FM,310,8,Cephalothorax Length,,,,,,154
3075,FM,320,7,Cephalothorax Length,,,,,,154
3076,FM,330,6,Cephalothorax Length,,,,,,154
3077,FM,340,5,Cephalothorax Length,,,,,,154
3078,FM,350,4,Cephalothorax Length,,,,,,154
3079,FM,360,3,Cephalothorax Length,,,,,,154
3080,FM,370,2,Cephalothorax Length,,,,,,154
3081,FM,340,1,Cephalothorax Length,,,,,,155
3082,FM,350,2,Cephalothorax Length,,,,,,155
3083,FM,360,3,Cephalothorax Length,,,,,,155
3084,FM,370,4,Cephalothorax Length,,,,,,155
3085,FM,380,5,Cephalothorax Length,,,,,,155
3086,FM,390,6,Cephalothorax Length,,,,,,155
3087,FM,400,7,Cephalothorax Length,,,,,,155
3088,FM,410,8,Cephalothorax Length,,,,,,155
3089,FM,420,9,Cephalothorax Length,,,,,,155
3090,FM,430,10,Cephalothorax Length,,,,,,155
3091,FM,440,10,Cephalothorax Length,,,,,,155
3092,FM,450,10,Cephalothorax Length,,,,,,155
3093,FM,460,9,Cephalothorax Length,,,,,,155
3094,FM,470,8,Cephalothorax Length,,,,,,155
3095,FM,480,7,Cephalothorax Length,,,,,,155
3096,FM,490,6,Cephalothorax Length,,,,,,155
3097,FM,500,5,Cephalothorax Length,,,,,,155
3098,FM,510,4,Cephalothorax Length,,,,,,155
3099,FM,520,3,Cephalothorax Length,,,,,,155
3100,FM,530,2,Cephalothorax Length,,,,,,155
3101,FM,190,1,Cephalothorax Length,,,,,,156
3102,FM,200,2,Cephalothorax Length,,,,,,156
3103,FM,210,3,Cephalothorax Length,,,,,,156
3104,FM,220,4,Cephalothorax Length,,,,,,156
3105,FM,230,5,Cephalothorax Length,,,,,,156
3106,FM,240,6,Cephalothorax Length,,,,,,156
3107,FM,250,7,Cephalothorax Length,,,,,,156
3108,FM,260,8,Cephalothorax Length,,,,,,156
3109,FM,270,9,Cephalothorax Length,,,,,,156
3110,FM,280,10,Cephalothorax Length,,,,,,156
3111,FM,290,10,Cephalothorax Length,,,,,,156
3112,FM,300,10,Cephalothorax Length,,,,,,156
3113,FM,310,9,Cephalothorax Length,,,,,,156
3114,FM,320,8,Cephalothorax Length,,,,,,156
3115,FM,330,7,Cephalothorax Length,,,,,,156
3116,FM,340,6,Cephalothorax Length,,,,,,156
3117,FM,350,5,Cephalothorax Length,,,,,,156
3118,FM,360,4,Cephalothorax Length,,,,,,156
3119,FM,370,3,Cephalothorax Length,,,,,,156
3120,FM,380,2,Cephalothorax Length,,,,,,156
3121,FM,340,1,Cephalothorax Length,,,,,,157
3122,FM,350,2,Cephalothorax Length,,,,,,157
3123,FM,360,3,Cephalothorax Length,,,,,,157
