FMid,SAid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType
400320,48503,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
400321,48503,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
400322,48503,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
400323,48503,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
400324,48503,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
400325,48503,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
400326,48503,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
400327,48503,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
400328,48503,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
400316,48504,FM,BAF,CBF,120,6,LengthTotal,,,,1.123,LengthTotal,,,
400318,48504,FM,BAF,CBF,130,7,LengthTotal,,,,1.123,LengthTotal,,,
400319,48504,FM,BAF,CBF,150,9,LengthTotal,,,,1.123,LengthTotal,,,
400329,48504,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
400330,48504,FM,BAF,CBF,200,8,LengthTotal,,,,1.123,LengthTotal,,,
400331,48504,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
400332,48504,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,
400333,48504,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
400334,48504,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
400335,48504,FM,BAF,CBF,140,8,LengthTotal,,,,1.123,LengthTotal,,,
401213,48596,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
401214,48596,FM,BAF,CBF,290,10,LengthTotal,,,,1.123,LengthTotal,,,
401215,48596,FM,BAF,CBF,280,9,LengthTotal,,,,1.123,LengthTotal,,,
401216,48596,FM,BAF,CBF,270,8,LengthTotal,,,,1.123,LengthTotal,,,
401217,48596,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
401218,48596,FM,BAF,CBF,250,6,LengthTotal,,,,1.123,LengthTotal,,,
401228,48596,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
401230,48596,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
401231,48596,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
401247,48596,FM,BAF,CBF,330,8,LengthTotal,,,,1.123,LengthTotal,,,
401174,48597,FM,BAF,CBF,190,6,LengthTotal,,,,1.123,LengthTotal,,,
401219,48597,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
401220,48597,FM,BAF,CBF,270,8,LengthTotal,,,,1.123,LengthTotal,,,
401221,48597,FM,BAF,CBF,260,9,LengthTotal,,,,1.123,LengthTotal,,,
401222,48597,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
401223,48597,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
401224,48597,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
401225,48597,FM,BAF,CBF,220,9,LengthTotal,,,,1.123,LengthTotal,,,
401226,48597,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,
401227,48597,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,
401175,48592,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
401176,48592,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
401177,48592,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
401178,48592,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
401190,48592,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
401192,48592,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
401193,48592,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
401207,48592,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
401208,48592,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
401209,48592,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
401179,48593,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
401180,48593,FM,BAF,CBF,270,8,LengthTotal,,,,1.123,LengthTotal,,,
401181,48593,FM,BAF,CBF,260,9,LengthTotal,,,,1.123,LengthTotal,,,
401182,48593,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
401183,48593,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
401184,48593,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
401185,48593,FM,BAF,CBF,220,9,LengthTotal,,,,1.123,LengthTotal,,,
401186,48593,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,
401187,48593,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,
401188,48593,FM,BAF,CBF,190,6,LengthTotal,,,,1.123,LengthTotal,,,
401189,48594,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
401191,48594,FM,BAF,CBF,260,8,LengthTotal,,,,1.123,LengthTotal,,,
401211,48594,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
401212,48594,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
401229,48594,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
401232,48594,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
401233,48594,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
401234,48594,FM,BAF,CBF,200,8,LengthTotal,,,,1.123,LengthTotal,,,
401235,48594,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
401236,48594,FM,BAF,CBF,180,6,LengthTotal,,,,1.123,LengthTotal,,,
401237,48595,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
401238,48595,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
401239,48595,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
401240,48595,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
401241,48595,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
401242,48595,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
401243,48595,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
401244,48595,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
401245,48595,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
401246,48595,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
401021,48582,FM,BAF,CBF,180,6,LengthTotal,,,,1.123,LengthTotal,,,
401022,48582,FM,BAF,CBF,200,8,LengthTotal,,,,1.123,LengthTotal,,,
401058,48582,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
401069,48582,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
401070,48582,FM,BAF,CBF,260,8,LengthTotal,,,,1.123,LengthTotal,,,
401071,48582,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
401072,48582,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
401073,48582,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
401074,48582,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
401075,48582,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
400966,48583,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
400967,48583,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
400968,48583,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
400969,48583,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
400970,48583,FM,BAF,CBF,140,10,LengthTotal,,,,1.123,LengthTotal,,,
400971,48583,FM,BAF,CBF,130,9,LengthTotal,,,,1.123,LengthTotal,,,
400972,48583,FM,BAF,CBF,120,8,LengthTotal,,,,1.123,LengthTotal,,,
400973,48583,FM,BAF,CBF,110,7,LengthTotal,,,,1.123,LengthTotal,,,
400974,48583,FM,BAF,CBF,100,6,LengthTotal,,,,1.123,LengthTotal,,,
400982,48583,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
400962,48584,FM,BAF,CBF,370,6,LengthTotal,,,,1.123,LengthTotal,,,
400964,48584,FM,BAF,CBF,380,7,LengthTotal,,,,1.123,LengthTotal,,,
400965,48584,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
400975,48584,FM,BAF,CBF,460,7,LengthTotal,,,,1.123,LengthTotal,,,
400976,48584,FM,BAF,CBF,450,8,LengthTotal,,,,1.123,LengthTotal,,,
400977,48584,FM,BAF,CBF,440,9,LengthTotal,,,,1.123,LengthTotal,,,
400978,48584,FM,BAF,CBF,430,10,LengthTotal,,,,1.123,LengthTotal,,,
400979,48584,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
400980,48584,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
400981,48584,FM,BAF,CBF,390,8,LengthTotal,,,,1.123,LengthTotal,,,
400947,48585,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
400948,48585,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
400949,48585,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
400950,48585,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
400951,48585,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
400952,48585,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
400953,48585,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
400954,48585,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
400955,48585,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
400956,48585,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
400957,48586,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
400958,48586,FM,BAF,CBF,260,8,LengthTotal,,,,1.123,LengthTotal,,,
400959,48586,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
400960,48586,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
400961,48586,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
400963,48586,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
400983,48586,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
400984,48586,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
401001,48586,FM,BAF,CBF,200,8,LengthTotal,,,,1.123,LengthTotal,,,
401004,48586,FM,BAF,CBF,180,6,LengthTotal,,,,1.123,LengthTotal,,,
401005,48587,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
401006,48587,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
401007,48587,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
401008,48587,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
401009,48587,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
401010,48587,FM,BAF,CBF,140,10,LengthTotal,,,,1.123,LengthTotal,,,
401011,48587,FM,BAF,CBF,130,9,LengthTotal,,,,1.123,LengthTotal,,,
401012,48587,FM,BAF,CBF,120,8,LengthTotal,,,,1.123,LengthTotal,,,
401013,48587,FM,BAF,CBF,110,7,LengthTotal,,,,1.123,LengthTotal,,,
401014,48587,FM,BAF,CBF,100,6,LengthTotal,,,,1.123,LengthTotal,,,
400985,48588,FM,BAF,CBF,300,7,LengthTotal,,,,1.123,LengthTotal,,,
400986,48588,FM,BAF,CBF,290,6,LengthTotal,,,,1.123,LengthTotal,,,
401000,48588,FM,BAF,CBF,310,8,LengthTotal,,,,1.123,LengthTotal,,,
401002,48588,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
401003,48588,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
401015,48588,FM,BAF,CBF,380,7,LengthTotal,,,,1.123,LengthTotal,,,
401016,48588,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
401017,48588,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
401018,48588,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,
401019,48588,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
400987,48589,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
400988,48589,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
400989,48589,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
400990,48589,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
400991,48589,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
400992,48589,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
400993,48589,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
400994,48589,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
400995,48589,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
400996,48589,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
400997,48590,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
400998,48590,FM,BAF,CBF,330,8,LengthTotal,,,,1.123,LengthTotal,,,
400999,48590,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
401020,48590,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
401097,48590,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
401098,48590,FM,BAF,CBF,280,9,LengthTotal,,,,1.123,LengthTotal,,,
401172,48590,FM,BAF,CBF,290,10,LengthTotal,,,,1.123,LengthTotal,,,
401194,48590,FM,BAF,CBF,270,8,LengthTotal,,,,1.123,LengthTotal,,,
401195,48590,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
401196,48590,FM,BAF,CBF,250,6,LengthTotal,,,,1.123,LengthTotal,,,
401197,48591,FM,BAF,CBF,320,7,LengthTotal,,,,1.123,LengthTotal,,,
401198,48591,FM,BAF,CBF,310,8,LengthTotal,,,,1.123,LengthTotal,,,
401199,48591,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
401200,48591,FM,BAF,CBF,290,10,LengthTotal,,,,1.123,LengthTotal,,,
401201,48591,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
401202,48591,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
401203,48591,FM,BAF,CBF,260,9,LengthTotal,,,,1.123,LengthTotal,,,
401204,48591,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
401205,48591,FM,BAF,CBF,240,7,LengthTotal,,,,1.123,LengthTotal,,,
401206,48591,FM,BAF,CBF,230,6,LengthTotal,,,,1.123,LengthTotal,,,
401118,48598,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
401119,48598,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
401120,48598,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
401121,48598,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
401122,48598,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
401123,48598,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
401124,48598,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
401134,48598,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
401173,48598,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
401210,48598,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
401117,48599,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
401125,48599,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
401126,48599,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
401127,48599,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
401128,48599,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
401129,48599,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
401130,48599,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
401131,48599,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
401132,48599,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
401133,48599,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
401099,48600,FM,BAF,CBF,220,9,LengthTotal,,,,1.123,LengthTotal,,,
401100,48600,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
401101,48600,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
401102,48600,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
401103,48600,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
401104,48600,FM,BAF,CBF,170,8,LengthTotal,,,,1.123,LengthTotal,,,
401105,48600,FM,BAF,CBF,160,7,LengthTotal,,,,1.123,LengthTotal,,,
401106,48600,FM,BAF,CBF,150,6,LengthTotal,,,,1.123,LengthTotal,,,
401114,48600,FM,BAF,CBF,230,8,LengthTotal,,,,1.123,LengthTotal,,,
401116,48600,FM,BAF,CBF,240,7,LengthTotal,,,,1.123,LengthTotal,,,
401107,48601,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
401108,48601,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
401109,48601,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
401110,48601,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
401111,48601,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
401112,48601,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
401113,48601,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
401115,48601,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
401135,48601,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
401153,48601,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
401136,48602,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
401156,48602,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
401157,48602,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
401158,48602,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
401159,48602,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
401160,48602,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
401161,48602,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
401162,48602,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
401163,48602,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
401164,48602,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
401152,48603,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
401154,48603,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
401155,48603,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
401165,48603,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
401166,48603,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
401167,48603,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
401168,48603,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
401169,48603,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
401170,48603,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
401171,48603,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
400738,48577,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
400792,48577,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
400945,48577,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
400946,48577,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
401096,48577,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
401147,48577,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
401148,48577,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
401149,48577,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
401150,48577,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
401151,48577,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
401137,48604,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
401138,48604,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
401139,48604,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
401140,48604,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
401141,48604,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
401142,48604,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
401143,48604,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
401144,48604,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
401145,48604,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
401146,48604,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
400719,48575,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
400720,48575,FM,BAF,CBF,250,6,LengthTotal,,,,1.123,LengthTotal,,,
400734,48575,FM,BAF,CBF,270,8,LengthTotal,,,,1.123,LengthTotal,,,
400736,48575,FM,BAF,CBF,280,9,LengthTotal,,,,1.123,LengthTotal,,,
400737,48575,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
400749,48575,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
400750,48575,FM,BAF,CBF,330,8,LengthTotal,,,,1.123,LengthTotal,,,
400751,48575,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
400752,48575,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
400753,48575,FM,BAF,CBF,290,10,LengthTotal,,,,1.123,LengthTotal,,,
400739,48576,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
400740,48576,FM,BAF,CBF,330,8,LengthTotal,,,,1.123,LengthTotal,,,
400741,48576,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
400742,48576,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
400743,48576,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
400744,48576,FM,BAF,CBF,290,10,LengthTotal,,,,1.123,LengthTotal,,,
400745,48576,FM,BAF,CBF,280,9,LengthTotal,,,,1.123,LengthTotal,,,
400746,48576,FM,BAF,CBF,270,8,LengthTotal,,,,1.123,LengthTotal,,,
400747,48576,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
400748,48576,FM,BAF,CBF,250,6,LengthTotal,,,,1.123,LengthTotal,,,
400731,48548,FM,BAF,CBF,320,7,LengthTotal,,,,1.123,LengthTotal,,,
400732,48548,FM,BAF,CBF,310,8,LengthTotal,,,,1.123,LengthTotal,,,
400733,48548,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
400735,48548,FM,BAF,CBF,290,10,LengthTotal,,,,1.123,LengthTotal,,,
400755,48548,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
400756,48548,FM,BAF,CBF,260,9,LengthTotal,,,,1.123,LengthTotal,,,
400773,48548,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
400776,48548,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
400777,48548,FM,BAF,CBF,240,7,LengthTotal,,,,1.123,LengthTotal,,,
400778,48548,FM,BAF,CBF,230,6,LengthTotal,,,,1.123,LengthTotal,,,
400721,48560,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
400722,48560,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
400723,48560,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
400724,48560,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
400725,48560,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
400726,48560,FM,BAF,CBF,140,10,LengthTotal,,,,1.123,LengthTotal,,,
400727,48560,FM,BAF,CBF,130,9,LengthTotal,,,,1.123,LengthTotal,,,
400728,48560,FM,BAF,CBF,120,8,LengthTotal,,,,1.123,LengthTotal,,,
400729,48560,FM,BAF,CBF,110,7,LengthTotal,,,,1.123,LengthTotal,,,
400730,48560,FM,BAF,CBF,100,6,LengthTotal,,,,1.123,LengthTotal,,,
400779,48549,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
400780,48549,FM,BAF,CBF,270,8,LengthTotal,,,,1.123,LengthTotal,,,
400781,48549,FM,BAF,CBF,260,9,LengthTotal,,,,1.123,LengthTotal,,,
400782,48549,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
400783,48549,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
400784,48549,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
400785,48549,FM,BAF,CBF,220,9,LengthTotal,,,,1.123,LengthTotal,,,
400786,48549,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,
